POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,2017,12,28,362,-14.1,-19.67,-16.89,2.42,0,2.42,1.82,2.39,80.12
793011,2017,12,29,363,-17.4,-23.08,-20.24,2.01,0,2.01,2.84,2.51,78.5
793011,2017,12,30,364,-21.45,-26.47,-23.96,3.34,0,3.34,2.63,2.44,82.06
793011,2017,12,31,365,-19.68,-29.8,-24.74,0,0,0,2.84,4.13,87.88
825005,2017,1,1,1,-11.35,-17.09,-14.22,0,0,0,2.4,2.79,94.88
825005,2017,1,2,2,-13.63,-18.92,-16.28,0,0,0,2.26,4.63,79.75
825005,2017,1,3,3,-14.81,-20.31,-17.56,0,0,0,2.77,3.84,82
825005,2017,1,4,4,-15.46,-19.48,-17.47,0.52,0,0.52,3.91,3.44,88.19
825005,2017,1,5,5,-9.14,-19.66,-14.4,0.59,0,0.59,2.59,3.6,90.31
825005,2017,1,6,6,-13.49,-19.44,-16.46,0,0,0,2.61,4.46,84.81
825005,2017,1,7,7,-10.81,-19.81,-15.31,0,0,0,2.97,4.51,83.75
825005,2017,1,8,8,-14.95,-19.3,-17.12,0,0,0,2.34,3.59,89.69
825005,2017,1,9,9,-14.13,-19.02,-16.57,4.26,0,4.26,2.98,3.2,85.12
825005,2017,1,10,10,-17.99,-25.46,-21.73,0,0,0,3.84,3.87,87.06
825005,2017,1,11,11,-12.72,-30.12,-21.42,0,0,0,6.92,4.25,84.94
825005,2017,1,12,12,-16.18,-27.62,-21.9,0,0,0,3.76,5.43,79.5
825005,2017,1,13,13,-8.35,-20.35,-14.35,0,0,0,3.88,5.26,91.38
825005,2017,1,14,14,-5.08,-17.52,-11.3,0,0,0,3.3,5.36,90.81
825005,2017,1,15,15,-3.89,-10.14,-7.02,0,0,0,3.38,4.43,90.5
825005,2017,1,16,16,-0.83,-10.02,-5.42,0,0,0,4.33,5.29,92.94
825005,2017,1,17,17,2.3,-5.26,-1.48,0,0,0,6.43,4.41,82.25
825005,2017,1,18,18,3.88,0.68,2.28,0,0,0,5.96,4.78,80
825005,2017,1,19,19,3.73,1.03,2.38,0,0,0,3.88,5.03,86.81
825005,2017,1,20,20,2.32,-3.14,-0.41,0,0,0,2.56,5.5,83.94
825005,2017,1,21,21,0.99,-5.52,-2.26,0,0,0,2.7,2.12,94.31
825005,2017,1,22,22,-3.8,-10.38,-7.09,0,0,0,3.32,3.12,90.25
825005,2017,1,23,23,-7.03,-11.35,-9.19,0.51,0,0.51,2.83,3.94,85.38
825005,2017,1,24,24,-9.01,-11.38,-10.2,0.54,0,0.54,2,4.19,89.31
825005,2017,1,25,25,-2.32,-14.06,-8.19,0,0,0,1.37,5.25,90.5
825005,2017,1,26,26,-2.35,-11.6,-6.97,0,0,0,4.2,6.97,92.12
825005,2017,1,27,27,0.48,-6.85,-3.18,0,0,0,5.68,7.03,87
825005,2017,1,28,28,3.73,-2.11,0.81,0,0,0,5.23,6.53,82.62
825005,2017,1,29,29,5.44,-2.94,1.25,0,0,0,5.91,6.84,75.25
825005,2017,1,30,30,3.77,-4.6,-0.41,0.51,0,0.51,7.06,6.58,70.5
825005,2017,1,31,31,-6.1,-14.96,-10.53,0,0,0,4.77,3.66,71.5
825005,2017,2,1,32,-9.63,-17.52,-13.57,0,0,0,4.24,4.86,79.06
825005,2017,2,2,33,-8.11,-19.35,-13.73,0,0,0,2.7,8.64,87.12
825005,2017,2,3,34,-5.4,-16.74,-11.07,0,0,0,2.84,8.58,73.5
825005,2017,2,4,35,-11.49,-14.04,-12.77,2.07,0,2.07,2.58,6.91,81.88
825005,2017,2,5,36,-11.64,-16.19,-13.92,7.91,0,7.91,3.66,1.42,84.25
825005,2017,2,6,37,-12.85,-17.02,-14.93,3.07,0,3.07,4.21,1.77,82.44
825005,2017,2,7,38,-17.09,-22.67,-19.88,0,0,0,2.48,8.25,85.06
825005,2017,2,8,39,-14.21,-27.5,-20.86,0,0,0,4.56,8.76,87.06
825005,2017,2,9,40,1.1,-21.62,-10.26,1.63,0,1.63,4.52,3.16,92.5
825005,2017,2,10,41,-0.12,-7.16,-3.64,0,0,0,1.87,4.61,96.5
825005,2017,2,11,42,1.15,-4.85,-1.85,0,0,0,6.23,5.95,83.5
825005,2017,2,12,43,4.02,-8.02,-2,0,0,0,4.69,8.52,81.75
825005,2017,2,13,44,4.05,-4.93,-0.44,0,0,0,4.76,7.49,86.94
825005,2017,2,14,45,8.69,-4.18,2.25,0,0,0,3.82,10.05,87.06
825005,2017,2,15,46,11.78,0.09,5.93,0,0,0,5.12,9.47,69.62
825005,2017,2,16,47,13.53,2.12,7.82,0,0,0,5.3,9.08,74.06
825005,2017,2,17,48,12.98,-0.32,6.33,0,0,0,5.03,11.06,72.81
825005,2017,2,18,49,7.66,-1.45,3.1,0,0,0,3.46,6.91,79.06
825005,2017,2,19,50,7.72,-1.6,3.06,0,0,0,4.54,5.84,79.5
825005,2017,2,20,51,9.14,-2.45,3.35,0,0,0,3.09,10.78,71.88
825005,2017,2,21,52,4.77,-2.41,1.18,0,0,0,1.95,4.91,81.62
825005,2017,2,22,53,3.08,-3,0.04,1.54,1.54,0,1.91,7.06,75.81
825005,2017,2,23,54,-1.53,-5.17,-3.35,0,0,0,1.88,6.4,67.94
825005,2017,2,24,55,-1.7,-7.11,-4.41,0,0,0,3.01,6.8,65.94
825005,2017,2,25,56,-3.69,-9.49,-6.59,0,0,0,1.88,8.22,63.81
825005,2017,2,26,57,-4.95,-13.59,-9.27,0,0,0,4.51,8.52,65.88
825005,2017,2,27,58,-4.63,-16,-10.31,0,0,0,2.19,10.54,67.75
825005,2017,2,28,59,-3.64,-11.95,-7.79,0,0,0,2.6,9.85,73.94
825005,2017,3,1,60,-0.51,-11.19,-5.85,0,0,0,2.22,11.18,68.75
825005,2017,3,2,61,2.98,-12.65,-4.83,0,0,0,3.17,11.49,73.31
825005,2017,3,3,62,9.82,-5.52,2.15,0,0,0,4.17,14.32,75.12
825005,2017,3,4,63,9.44,-5.11,2.16,0,0,0,4.82,12.95,72.31
825005,2017,3,5,64,-0.7,-6.78,-3.74,8.09,0,8.09,4.66,3.24,82.81
825005,2017,3,6,65,-5.6,-13.24,-9.42,0,0,0,5.72,4.75,75.19
825005,2017,3,7,66,-5.95,-15.1,-10.53,0,0,0,8.18,14.08,68.88
825005,2017,3,8,67,-10.69,-16.65,-13.67,1.19,0,1.19,3.67,9.7,75.19
825005,2017,3,9,68,-10.89,-17.35,-14.12,0,0,0,3.3,15.53,70.31
825005,2017,3,10,69,-12.85,-16.39,-14.62,2.32,0,2.32,5.55,8.05,77.12
825005,2017,3,11,70,-9.15,-18.06,-13.61,1.84,0,1.84,3.91,11.45,78.75
825005,2017,3,12,71,-9.42,-15.52,-12.47,1.51,0,1.51,3.63,8.16,82.69
825005,2017,3,13,72,-2.16,-15.53,-8.84,0,0,0,4.65,7.42,85.25
825005,2017,3,14,73,3.51,-7.21,-1.85,0,0,0,3.13,9.9,92.5
825005,2017,3,15,74,10.75,-0.28,5.24,0,0,0,3.38,10.98,92.44
825005,2017,3,16,75,5.6,-1.49,2.05,0,0,0,4.27,13.9,93.44
825005,2017,3,17,76,6.98,-1.81,2.58,0,0,0,2.34,12.99,72.69
825005,2017,3,18,77,20.1,0.46,10.28,0,0,0,6.71,14.8,61.69
825005,2017,3,19,78,10.23,-2.53,3.85,0,0,0,4.85,16.96,55.06
825005,2017,3,20,79,2.28,-6.28,-2,0,0,0,4.45,18.51,54.56
825005,2017,3,21,80,6.42,-6.07,0.17,0,0,0,6,15.86,47.25
825005,2017,3,22,81,16.08,-1.39,7.34,1.12,1.12,0,5.23,15.76,65.88
825005,2017,3,23,82,14.79,-1.17,6.81,0,0,0,2.12,16.69,73.62
825005,2017,3,24,83,15.11,-3.6,5.75,0,0,0,3.43,16.67,66
825005,2017,3,25,84,14.22,1.26,7.74,0,0,0,5.54,18.51,57.12
825005,2017,3,26,85,11.27,-2.2,4.54,0,0,0,3.5,18.89,62.69
825005,2017,3,27,86,12.3,-0.17,6.07,0,0,0,3.65,13.18,59.38
825005,2017,3,28,87,15.14,1.2,8.17,0,0,0,4.28,18.11,61
825005,2017,3,29,88,14.28,1.73,8,0,0,0,3.8,20.14,57.88
825005,2017,3,30,89,14.45,2.33,8.39,0,0,0,2.93,19.5,66.94
825005,2017,3,31,90,11.98,0.3,6.14,0,0,0,2.51,16.9,64.44
825005,2017,4,1,91,16.57,3.91,10.24,0,0,0,5.9,12.32,62.06
825005,2017,4,2,92,12.3,1.51,6.91,0,0,0,3.82,18.88,66.69
825005,2017,4,3,93,8.05,0.17,4.11,0,0,0,2.54,14.26,67.19
825005,2017,4,4,94,8.76,-2.57,3.09,0,0,0,2.42,16.77,64.81
825005,2017,4,5,95,15.32,-2.67,6.33,0,0,0,3.76,21.23,46.25
825005,2017,4,6,96,21.54,3.92,12.73,0,0,0,5.53,16.68,54.69
825005,2017,4,7,97,20.08,5.41,12.74,2.18,2.18,0,5.05,14.73,64.88
825005,2017,4,8,98,14.78,1.59,8.19,0,0,0,6.37,22.47,56.88
825005,2017,4,9,99,7.86,-2.26,2.8,0,0,0,3.23,12.72,63.19
825005,2017,4,10,100,13.36,-2.13,5.62,0,0,0,4.27,17.82,54.69
825005,2017,4,11,101,10.63,1.22,5.93,0,0,0,3.56,15.49,61.94
825005,2017,4,12,102,14.07,0.19,7.13,0,0,0,1.52,19.49,57.5
825005,2017,4,13,103,21.77,3.99,12.88,2.49,2.49,0,5.84,15.2,59.38
825005,2017,4,14,104,11.42,2.25,6.83,2.89,2.89,0,5.97,8.62,67.75
825005,2017,4,15,105,8.98,-1.71,3.64,0,0,0,4.85,18.07,65.94
825005,2017,4,16,106,4.01,-4.67,-0.33,0,0,0,3.91,11.91,60.81
825005,2017,4,17,107,8.9,-4.76,2.07,0,0,0,3.23,16.41,64.81
825005,2017,4,18,108,13.34,-1.96,5.69,0,0,0,2.74,14.66,74
825005,2017,4,19,109,13.84,1.51,7.67,0,0,0,4.05,12.55,74.75
825005,2017,4,20,110,18.59,-0.48,9.05,0,0,0,2.66,22.51,59.94
825005,2017,4,21,111,16.58,0.92,8.75,1.62,1.62,0,3.42,17.77,63.62
825005,2017,4,22,112,12.7,-0.63,6.03,0,0,0,3.16,16.4,69.12
825005,2017,4,23,113,4.9,0.8,2.85,11.28,11.28,0,5.07,7.01,84.56
825005,2017,4,24,114,9.72,-1.77,3.98,0,0,0,3.45,10.23,77.62
825005,2017,4,25,115,7.87,-3.69,2.09,0,0,0,4.52,10.87,66.5
825005,2017,4,26,116,8.42,-0.49,3.96,1.81,1.81,0,4.48,15.7,65.56
825005,2017,4,27,117,10.11,0.47,5.29,0,0,0,2.3,17.32,65.81
825005,2017,4,28,118,10.48,-1.85,4.32,0,0,0,3.04,15.84,59.75
825005,2017,4,29,119,13.97,-2.7,5.63,0,0,0,2.63,21.74,61.31
825005,2017,4,30,120,15.12,4.38,9.75,0,0,0,2.67,14.16,61.88
825005,2017,5,1,121,12.55,4.48,8.52,1.53,1.53,0,4.03,13.12,75.31
825005,2017,5,2,122,10.73,4.48,7.61,1.98,1.98,0,2.3,15.26,73.38
825005,2017,5,3,123,19.58,0.63,10.1,0,0,0,2.05,25.11,50.19
825005,2017,5,4,124,25.99,8.47,17.23,0,0,0,2.12,25.7,44.12
825005,2017,5,5,125,29.73,13.19,21.46,0,0,0,3.72,26.78,43.06
825005,2017,5,6,126,30.83,11.73,21.28,0,0,0,2.04,24.49,53.94
825005,2017,5,7,127,20.64,6.26,13.45,9.53,9.53,0,4.02,18.34,73.25
825005,2017,5,8,128,16.27,4.44,10.36,0,0,0,3.98,17.94,54.25
825005,2017,5,9,129,20.42,8.14,14.28,0,0,0,1.88,22.5,43.31
825005,2017,5,10,130,21.29,6.15,13.72,0,0,0,2.08,24.49,50.56
825005,2017,5,11,131,25.81,9.5,17.66,0,0,0,3.09,23.89,51.62
825005,2017,5,12,132,26.62,12.73,19.68,0.96,0.96,0,5.92,21.05,52.12
825005,2017,5,13,133,21.68,8.5,15.09,1.37,1.37,0,3.05,15.43,54.75
825005,2017,5,14,134,16.87,8.68,12.78,1.19,1.19,0,4.8,20.71,52.38
825005,2017,5,15,135,17.51,5.4,11.46,0,0,0,3.62,21.59,40.06
825005,2017,5,16,136,19.54,4.25,11.89,0,0,0,2.27,24.62,42.75
825005,2017,5,17,137,14.65,3.24,8.95,0.9,0.9,0,5.19,16.86,62.75
825005,2017,5,18,138,18.6,1.28,9.94,0,0,0,2.54,29.24,47.62
825005,2017,5,19,139,21.24,6.21,13.72,0,0,0,4.27,28.19,33.19
825005,2017,5,20,140,19.58,5.65,12.61,0,0,0,2.64,24.5,48.5
825005,2017,5,21,141,20.81,6.34,13.57,0,0,0,3.28,23.55,54.12
825005,2017,5,22,142,21.81,6.54,14.17,0,0,0,2.91,26.77,54.62
825005,2017,5,23,143,25.81,9.21,17.51,0,0,0,5.14,23.89,36.62
825005,2017,5,24,144,21.85,9.73,15.79,0,0,0,6.58,24.22,41.88
825005,2017,5,25,145,15.44,6.77,11.11,1.8,1.8,0,5.66,14.69,68.88
825005,2017,5,26,146,18.91,7.01,12.96,1.07,1.07,0,4.88,21.76,58.31
825005,2017,5,27,147,23.21,8.79,16,0,0,0,3.84,25.01,55
825005,2017,5,28,148,20.22,8.6,14.41,0,0,0,5.17,29.34,50.44
825005,2017,5,29,149,20.84,4.98,12.91,0,0,0,2.77,31.27,50.44
825005,2017,5,30,150,22.85,5.18,14.02,0,0,0,2.52,31.53,41.44
825005,2017,5,31,151,29.58,8.53,19.05,0,0,0,4.61,30.81,33.94
825005,2017,6,1,152,30.87,14.89,22.88,0.86,0.86,0,3.65,26.17,45.75
825005,2017,6,2,153,25.33,14.24,19.79,0.76,0.76,0,5.65,25.26,48.81
825005,2017,6,3,154,28.3,11.54,19.92,0,0,0,2.85,31.8,40.19
825005,2017,6,4,155,33.59,13.66,23.62,0,0,0,2.81,29.32,35.75
825005,2017,6,5,156,22.17,11.76,16.96,1.26,1.26,0,4.27,16.51,61.81
825005,2017,6,6,157,24.2,8.68,16.44,0,0,0,2.81,30.62,40.56
825005,2017,6,7,158,28.19,11.3,19.75,0,0,0,2.5,31.62,30.88
825005,2017,6,8,159,30.57,12.58,21.57,0,0,0,5.29,29.27,36.19
825005,2017,6,9,160,25.48,14.07,19.77,1.52,1.52,0,4.67,21.57,45.31
825005,2017,6,10,161,23.43,10.8,17.12,0,0,0,4.54,29.28,39.5
825005,2017,6,11,162,23.63,8.98,16.3,0,0,0,4.3,17.61,51.88
825005,2017,6,12,163,28.02,10.07,19.05,0,0,0,3.97,27.52,44.94
825005,2017,6,13,164,18.93,12.12,15.52,9.98,9.98,0,5.04,6.81,65.25
825005,2017,6,14,165,18.15,10.95,14.55,1.85,1.85,0,3.83,11.22,74.5
825005,2017,6,15,166,22.5,11.78,17.14,0.95,0.95,0,4.05,19.44,60.06
825005,2017,6,16,167,18.72,11.33,15.02,1.66,1.66,0,2.41,16.09,62.38
825005,2017,6,17,168,22.33,11.12,16.72,1.15,1.15,0,4.29,18.65,58.12
825005,2017,6,18,169,23.82,11.02,17.42,0,0,0,1.82,26.33,46.56
825005,2017,6,19,170,23.35,11.09,17.22,0,0,0,2.91,29.15,47.31
825005,2017,6,20,171,27.44,11.55,19.5,1.03,1.03,0,2.8,18.43,46.69
825005,2017,6,21,172,21.35,10.65,16,0,0,0,5.83,28.88,47.88
825005,2017,6,22,173,15.44,8.39,11.91,2.55,2.55,0,6.12,10.99,57.81
825005,2017,6,23,174,18.97,5.98,12.47,0,0,0,4.14,23.02,50.62
825005,2017,6,24,175,22.37,8.05,15.21,0,0,0,2.63,25.41,47.38
825005,2017,6,25,176,24.23,11.17,17.7,0,0,0,1.88,29.13,47.44
825005,2017,6,26,177,31.22,11.31,21.27,0,0,0,5.06,26.54,37.69
825005,2017,6,27,178,26.71,12.76,19.73,0,0,0,5.09,18.13,45.94
825005,2017,6,28,179,26.83,12.65,19.74,0,0,0,2.09,21.89,42.69
825005,2017,6,29,180,20.95,11.07,16.01,0,0,0,3.49,16.77,57.38
825005,2017,6,30,181,25.53,11.55,18.54,0.81,0.81,0,2.76,22.66,47.56
825005,2017,7,1,182,28.65,12.91,20.78,0,0,0,2.34,26.38,54.81
825005,2017,7,2,183,30.62,15.64,23.13,0.53,0.53,0,3.13,26.98,49.38
825005,2017,7,3,184,34.37,14.92,24.64,0,0,0,3.91,28.98,44.44
825005,2017,7,4,185,29.73,17.24,23.48,0,0,0,2.3,28.89,38
825005,2017,7,5,186,32.95,17.64,25.3,0,0,0,3.29,29.81,37.75
825005,2017,7,6,187,31.9,14.51,23.2,0,0,0,1.98,27.39,37.06
825005,2017,7,7,188,33.39,15.99,24.69,0,0,0,2.38,29.9,39.19
825005,2017,7,8,189,34.62,18.27,26.45,0,0,0,3.18,22.14,39.06
825005,2017,7,9,190,34.15,16.86,25.5,0,0,0,2.28,28.12,45.06
825005,2017,7,10,191,34.85,18.87,26.86,0.38,0.38,0,3.75,24.66,38
825005,2017,7,11,192,22.49,14.9,18.7,5.63,5.63,0,2.77,9.73,73.88
825005,2017,7,12,193,25.21,12.57,18.89,0.45,0.45,0,2.27,19.92,61.56
825005,2017,7,13,194,34.55,15.94,25.24,0,0,0,3.62,28.92,40.62
825005,2017,7,14,195,31.69,18.27,24.98,0,0,0,2.77,29.29,40.44
825005,2017,7,15,196,35.35,17.12,26.23,0.41,0.41,0,4.93,28.48,35.19
825005,2017,7,16,197,34.19,14.87,24.53,0.49,0.49,0,5.84,27.74,35.31
825005,2017,7,17,198,24.34,11.48,17.91,0,0,0,3.86,29.9,40.25
825005,2017,7,18,199,27.03,10.44,18.73,0,0,0,1.41,28.13,43.81
825005,2017,7,19,200,29.94,13.17,21.55,0,0,0,1.51,26.47,35.44
825005,2017,7,20,201,34.23,15.28,24.75,0.76,0.76,0,2.7,25.25,34.5
825005,2017,7,21,202,27.18,15.94,21.56,0.35,0.35,0,4.38,24.43,44.81
825005,2017,7,22,203,28.23,14.17,21.2,0,0,0,3.12,25.39,51.94
825005,2017,7,23,204,34.8,17.37,26.09,0,0,0,2.73,25.46,37.62
825005,2017,7,24,205,25.32,14.15,19.73,0,0,0,6.23,28.89,41.62
825005,2017,7,25,206,27.22,12.27,19.74,0,0,0,4.16,27.89,43.88
825005,2017,7,26,207,31.35,13.15,22.25,0,0,0,1.8,28.19,34.62
825005,2017,7,27,208,35.65,17.24,26.45,0,0,0,3.77,26.25,35.88
825005,2017,7,28,209,32.22,19.36,25.79,0,0,0,3.72,24.51,44.75
825005,2017,7,29,210,35.18,16.63,25.91,0.61,0.61,0,2.49,26.05,39.38
825005,2017,7,30,211,36.99,17.9,27.45,0,0,0,2.72,24.69,35.81
825005,2017,7,31,212,29.19,16.4,22.8,0,0,0,2.91,24.03,44.06
825005,2017,8,1,213,23.84,14.52,19.18,18.7,18.7,0,2.57,9.48,64.06
825005,2017,8,2,214,23.07,13.1,18.09,1.93,1.93,0,2.55,18.62,59.88
825005,2017,8,3,215,26.7,12.42,19.56,0,0,0,1.93,20.28,48.25
825005,2017,8,4,216,24.7,13.99,19.34,1.68,1.68,0,3.55,10.72,47.75
825005,2017,8,5,217,19.2,11.86,15.53,2.26,2.26,0,3.36,12.99,75.5
825005,2017,8,6,218,25.59,10.25,17.92,0,0,0,2.18,23.14,56.81
825005,2017,8,7,219,28.58,12.97,20.77,0,0,0,2.55,22.93,47.06
825005,2017,8,8,220,21.29,12.36,16.82,2.12,2.12,0,3.52,12.95,70.44
825005,2017,8,9,221,23.99,9.66,16.82,0,0,0,1.86,23.47,56.81
825005,2017,8,10,222,27.51,10.73,19.12,0,0,0,2,25.44,42.19
825005,2017,8,11,223,28.58,14.95,21.77,0,0,0,2.41,15.42,40.88
825005,2017,8,12,224,27.04,12.17,19.61,0,0,0,3.31,24.74,52.62
825005,2017,8,13,225,28.69,12.65,20.67,0,0,0,4.88,25.56,47.31
825005,2017,8,14,226,20.26,13.3,16.78,3.16,3.16,0,2.04,6.59,73.88
825005,2017,8,15,227,22.39,11.75,17.07,0,0,0,2.98,21.48,59.5
825005,2017,8,16,228,29.05,13.66,21.36,0,0,0,2,20.86,39.06
825005,2017,8,17,229,25.41,14.19,19.8,1.55,1.55,0,2.59,18.01,56.31
825005,2017,8,18,230,31.63,14.09,22.86,0,0,0,2.3,22.88,41.88
825005,2017,8,19,231,22.08,11.18,16.63,0,0,0,4.91,22.9,44.69
825005,2017,8,20,232,25.87,9.17,17.52,0,0,0,3.26,13.28,41.19
825005,2017,8,21,233,22.23,9.59,15.91,0,0,0,2.66,24.21,51.44
825005,2017,8,22,234,28.7,12.04,20.37,0,0,0,2.09,18.56,44.88
825005,2017,8,23,235,31.61,15.85,23.73,0,0,0,2.98,22.91,38.25
825005,2017,8,24,236,29.01,14.36,21.69,0,0,0,3.4,15.56,55.38
825005,2017,8,25,237,25.49,13.51,19.5,0,0,0,3.11,20.79,48.12
825005,2017,8,26,238,29.62,12.92,21.27,0,0,0,2.2,20.29,36.56
825005,2017,8,27,239,31.78,12.05,21.91,0,0,0,1.34,23.09,37.06
825005,2017,8,28,240,34.12,14.32,24.22,0,0,0,2.36,22.6,33.94
825005,2017,8,29,241,28.05,14.27,21.16,0,0,0,3.48,15.82,50.94
825005,2017,8,30,242,33.67,15.01,24.34,0,0,0,4.59,15.87,41.31
825005,2017,8,31,243,26.05,16.31,21.18,1.87,1.87,0,3.61,7.31,52.12
825005,2017,9,1,244,24.79,11.78,18.29,0,0,0,2.69,13.72,51.19
825005,2017,9,2,245,31.15,12.5,21.82,0,0,0,1.26,18.94,42.06
825005,2017,9,3,246,22.28,11.71,17,0.48,0.48,0,3.92,17.65,49.88
825005,2017,9,4,247,20.85,8.34,14.6,0,0,0,4.06,20.68,53.06
825005,2017,9,5,248,23.17,5.59,14.38,0,0,0,1.19,21.23,40.5
825005,2017,9,6,249,28.28,9.07,18.68,0,0,0,1.59,21.26,27.25
825005,2017,9,7,250,29.61,15.26,22.43,0,0,0,1.85,20.33,25.12
825005,2017,9,8,251,32.87,12.48,22.67,0,0,0,4.44,20.68,30.62
825005,2017,9,9,252,31.1,14.54,22.82,0,0,0,3.76,8.31,43.31
825005,2017,9,10,253,23.51,13.66,18.59,0,0,0,4.09,15.04,43.25
825005,2017,9,11,254,30.41,10.41,20.41,0,0,0,3.48,17.9,36
825005,2017,9,12,255,24.69,13.84,19.27,0,0,0,3.72,19.36,42.06
825005,2017,9,13,256,15.28,8.96,12.12,3.66,3.66,0,4.16,8.27,65.75
825005,2017,9,14,257,11.66,7.01,9.34,0.41,0.41,0,2.85,7.14,69
825005,2017,9,15,258,13.02,5.2,9.11,0,0,0,2.64,9.62,56
825005,2017,9,16,259,9.57,4.05,6.81,0.44,0.44,0,1.61,7.94,65.81
825005,2017,9,17,260,18.9,1.74,10.32,0,0,0,2.05,14.59,62.25
825005,2017,9,18,261,22.05,4.79,13.42,0.62,0.62,0,2.54,13.59,49.62
825005,2017,9,19,262,16.09,6.08,11.09,0.36,0.36,0,3.57,9.53,58.69
825005,2017,9,20,263,17.46,2.99,10.23,0,0,0,3.69,16.04,48.75
825005,2017,9,21,264,13.08,2.27,7.67,0,0,0,4.13,12.83,61.12
825005,2017,9,22,265,9.98,0.92,5.45,0,0,0,1.79,5.6,69.5
825005,2017,9,23,266,13.06,2.18,7.62,0.34,0.34,0,1.01,8,64.06
825005,2017,9,24,267,14.98,3.27,9.12,0,0,0,1.11,11.85,60.38
825005,2017,9,25,268,18.71,2.39,10.55,0,0,0,2.52,15.95,50.38
825005,2017,9,26,269,18.87,5.4,12.14,0,0,0,2.76,10.38,60.12
825005,2017,9,27,270,22.07,5.62,13.85,0,0,0,2.52,13.19,65
825005,2017,9,28,271,20.94,9.44,15.19,0,0,0,1.54,15.28,65.62
825005,2017,9,29,272,25.05,9.21,17.13,0,0,0,4.94,15.82,54.88
825005,2017,9,30,273,24.42,9.07,16.75,0,0,0,4.23,14.32,58.94
825005,2017,10,1,274,9.96,1.3,5.63,28.64,28.64,0,6.38,3.81,82.5
825005,2017,10,2,275,2.34,0.73,1.53,27.68,27.68,0,6.04,2.48,95.5
825005,2017,10,3,276,4.21,-5.7,-0.75,2.15,0,2.15,4.66,4.76,85.06
825005,2017,10,4,277,5.83,-7.2,-0.69,0,0,0,2.73,15.23,82.12
825005,2017,10,5,278,11.68,-1.72,4.98,0,0,0,2.19,14.58,79
825005,2017,10,6,279,18.35,1.07,9.71,0,0,0,5.25,14.03,66.06
825005,2017,10,7,280,12.69,2.37,7.53,0,0,0,5.48,8.52,59.75
825005,2017,10,8,281,4.3,-3.32,0.49,0,0,0,5.33,7.2,65.56
825005,2017,10,9,282,12.17,-4.6,3.79,0,0,0,3.32,12.92,61.94
825005,2017,10,10,283,14.98,0.46,7.72,0,0,0,3.05,7.67,62.69
825005,2017,10,11,284,13.33,2.2,7.77,0,0,0,3.87,10.07,62.38
825005,2017,10,12,285,6.69,-3.02,1.84,0,0,0,3.98,6.44,71.06
825005,2017,10,13,286,4.83,-4.6,0.12,0,0,0,1.85,10.54,64.94
825005,2017,10,14,287,9.66,-4.76,2.45,0,0,0,3.45,12.2,55.44
825005,2017,10,15,288,14.92,-0.76,7.08,0,0,0,4.27,12.33,62.12
825005,2017,10,16,289,18.56,3.79,11.17,0,0,0,4.77,11.17,54.69
825005,2017,10,17,290,22.78,8.1,15.44,0,0,0,8.34,11.59,40.19
825005,2017,10,18,291,13.02,3.58,8.3,0,0,0,5.7,11.56,43
825005,2017,10,19,292,22.02,10.01,16.02,0,0,0,5.29,6.26,48.38
825005,2017,10,20,293,19.95,6.65,13.3,2.92,2.92,0,2.95,7.05,62.25
825005,2017,10,21,294,12.23,2.7,7.46,3.05,3.05,0,5.55,6.59,64.31
825005,2017,10,22,295,15.79,2.75,9.27,0,0,0,6.36,10.08,57.62
825005,2017,10,23,296,11.64,1.33,6.49,0,0,0,4.65,10.47,61.19
825005,2017,10,24,297,18.09,0.89,9.49,0,0,0,4.23,9.13,61.69
825005,2017,10,25,298,14.54,0.24,7.39,0,0,0,5.64,5.14,70.69
825005,2017,10,26,299,3.25,-2.6,0.32,0,0,0,3.33,6.58,71.62
825005,2017,10,27,300,7.86,-2.4,2.73,0,0,0,2.88,9.3,59.69
825005,2017,10,28,301,16.64,1.08,8.86,0,0,0,4.45,7.74,66.75
825005,2017,10,29,302,5.9,-4.93,0.49,0,0,0,7.57,5.22,69.38
825005,2017,10,30,303,-0.5,-6.14,-3.32,0,0,0,2.58,6.57,68.12
825005,2017,10,31,304,3.22,-2.06,0.58,2.25,2.25,0,1.51,3.28,65.81
825005,2017,11,1,305,1.15,-5.38,-2.12,2.26,0,2.26,3.55,2.27,84.81
825005,2017,11,2,306,-1.41,-6.55,-3.98,1.13,0,1.13,2.09,3.42,75.75
825005,2017,11,3,307,-1.2,-4.54,-2.87,8.33,0,8.33,3.95,1.66,82.75
825005,2017,11,4,308,-3.85,-9.22,-6.54,1.52,0,1.52,3.53,3.9,81.19
825005,2017,11,5,309,-5.87,-11.12,-8.49,0,0,0,2.71,5.4,76.62
825005,2017,11,6,310,-4.33,-12.55,-8.44,0,0,0,3.3,7.56,77.31
825005,2017,11,7,311,-3.21,-12.81,-8.01,0,0,0,3.12,6.72,76.19
825005,2017,11,8,312,-6.11,-10.72,-8.42,0,0,0,2.24,5.9,78.06
825005,2017,11,9,313,-5.01,-14.02,-9.52,1.05,0,1.05,4.91,4.85,82.69
825005,2017,11,10,314,-2.32,-7.56,-4.94,0,0,0,4.92,3.16,87.94
825005,2017,11,11,315,-0.32,-9.48,-4.9,0,0,0,1.15,4.25,88.31
