POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,1993,12,28,362,-1.52,-8.5,-5.01,0,0,0,2.2,4.95,86.25
793011,1993,12,29,363,1.93,-7.68,-2.88,0,0,0,3.1,5.43,84.25
793011,1993,12,30,364,1.8,-7.69,-2.95,0,0,0,3.12,3.13,87.06
793011,1993,12,31,365,-1.58,-5.8,-3.69,0,0,0,2.2,4.08,85.19
825005,1993,1,1,1,-15.45,-30.42,-22.94,2.73,0,2.73,2.73,3.15,97.69
825005,1993,1,2,2,-16.19,-20.74,-18.46,0.5,0,0.5,3.71,5.16,97.38
825005,1993,1,3,3,-13.8,-22.41,-18.11,0,0,0,1.92,5.23,96.44
825005,1993,1,4,4,-22.11,-28.23,-25.17,0.43,0,0.43,1.84,4.91,97.5
825005,1993,1,5,5,-22.34,-28.88,-25.61,0.42,0,0.42,3.61,2.78,97.12
825005,1993,1,6,6,-16.24,-27.17,-21.7,0.42,0,0.42,3.9,4.96,95.62
825005,1993,1,7,7,-12.34,-20.41,-16.38,0.42,0,0.42,2.26,4.35,99.25
825005,1993,1,8,8,-17.42,-35.48,-26.45,0,0,0,2.79,3.49,98.06
825005,1993,1,9,9,-21.21,-38.7,-29.96,0,0,0,2.38,2.31,97.69
825005,1993,1,10,10,-15.58,-23.42,-19.5,0,0,0,3,4.96,97
825005,1993,1,11,11,-16.31,-24.8,-20.55,0,0,0,1.55,3.51,98.31
825005,1993,1,12,12,-18,-23.99,-20.99,0,0,0,1.48,4.03,97.88
825005,1993,1,13,13,-15.24,-21.52,-18.38,0,0,0,1.53,4.07,97
825005,1993,1,14,14,-15.34,-26.16,-20.75,0,0,0,2.55,3.51,97.88
825005,1993,1,15,15,-3.61,-19.08,-11.34,0,0,0,4.62,6.14,95.06
825005,1993,1,16,16,-9.08,-16.84,-12.96,0,0,0,2.31,4.57,97.44
825005,1993,1,17,17,-10.45,-19.79,-15.12,0,0,0,1.6,4.99,99.62
825005,1993,1,18,18,-5.2,-18.45,-11.82,0,0,0,4.02,5.72,96.81
825005,1993,1,19,19,-3.63,-12.75,-8.19,0,0,0,6.25,6.29,92.31
825005,1993,1,20,20,1.8,-4.27,-1.23,0,0,0,5.89,5.76,89
825005,1993,1,21,21,0.69,-6.38,-2.84,0,0,0,5.93,6.57,91.5
825005,1993,1,22,22,-7.35,-15.24,-11.29,0,0,0,2.1,5.13,97.69
825005,1993,1,23,23,-8.29,-19.92,-14.11,0,0,0,4.18,5.22,97.06
825005,1993,1,24,24,-5.39,-20.13,-12.76,0,0,0,4.05,4.34,87.69
825005,1993,1,25,25,0.76,-5.56,-2.4,0,0,0,5.19,4.16,93.12
825005,1993,1,26,26,-1.94,-8.7,-5.32,0,0,0,2.26,5.18,96
825005,1993,1,27,27,-1.9,-22.47,-12.18,0,0,0,3.74,4.03,95.69
825005,1993,1,28,28,-9.73,-27.58,-18.66,0,0,0,2.57,5.55,91.69
825005,1993,1,29,29,-1.06,-13.55,-7.31,0,0,0,4.81,7.27,92.19
825005,1993,1,30,30,1.5,-3.06,-0.78,0,0,0,4.42,6.88,90.56
825005,1993,1,31,31,3.55,-4.02,-0.23,0,0,0,3.38,7.7,91.19
825005,1993,2,1,32,1.83,-4.06,-1.11,0,0,0,3.42,7.15,89.69
825005,1993,2,2,33,1.61,-9.43,-3.91,0,0,0,2.55,7.78,85.75
825005,1993,2,3,34,4.61,-4.13,0.24,0,0,0,5,8.68,73.12
825005,1993,2,4,35,-1.52,-7.25,-4.38,0,0,0,2.23,6.37,91
825005,1993,2,5,36,5.47,-6.99,-0.76,0,0,0,2.36,7.42,88.56
825005,1993,2,6,37,1.55,-5.48,-1.97,0,0,0,2.81,8.04,92.56
825005,1993,2,7,38,5.73,-6.37,-0.32,0,0,0,1.66,8.81,85.5
825005,1993,2,8,39,7.37,-3.47,1.95,0,0,0,3.41,8.86,89.12
825005,1993,2,9,40,-3.84,-13.53,-8.68,0,0,0,4.45,6.65,77.06
825005,1993,2,10,41,-8.54,-14.16,-11.35,0,0,0,3.48,6.67,68.5
825005,1993,2,11,42,-2.96,-14.83,-8.89,0,0,0,2.45,7.72,77.5
825005,1993,2,12,43,-0.46,-13.59,-7.03,0,0,0,2.05,8.86,88.06
825005,1993,2,13,44,-3.81,-12.63,-8.22,0.88,0,0.88,2.21,8.04,85.81
825005,1993,2,14,45,-10.68,-17.87,-14.28,0.71,0,0.71,5.39,10.11,74
825005,1993,2,15,46,-14.34,-20.27,-17.3,0,0,0,5.62,8.55,67.25
825005,1993,2,16,47,-17.04,-22.67,-19.86,0,0,0,3.59,8.8,66.88
825005,1993,2,17,48,-9.84,-21.18,-15.51,0,0,0,3.55,9.82,71.5
825005,1993,2,18,49,-6.17,-18.56,-12.36,0,0,0,4.52,10.01,84.94
825005,1993,2,19,50,-10.13,-16.5,-13.32,0.79,0,0.79,2,9.72,82.5
825005,1993,2,20,51,-8.97,-13.77,-11.37,3.61,0,3.61,3.64,8.44,83.69
825005,1993,2,21,52,-12.06,-16.03,-14.05,1.3,0,1.3,2.43,10.17,85.12
825005,1993,2,22,53,-12.67,-18.13,-15.4,0,0,0,1.46,9.83,79.94
825005,1993,2,23,54,-13.01,-20.42,-16.71,0,0,0,3.51,10.3,82
825005,1993,2,24,55,-7.67,-22.25,-14.96,0,0,0,3.24,10.77,84.56
825005,1993,2,25,56,-1.48,-18.08,-9.78,0,0,0,3.23,11.47,82.81
825005,1993,2,26,57,-0.1,-14.69,-7.39,0,0,0,4,8.64,84.25
825005,1993,2,27,58,3.31,-10.34,-3.51,0,0,0,5.73,10.5,70.06
825005,1993,2,28,59,8.79,-3.99,2.4,0,0,0,3.67,13.06,80.31
825005,1993,3,1,60,9.43,-2.34,3.54,0,0,0,3.2,12.61,76
825005,1993,3,2,61,5.19,-2.31,1.44,0,0,0,4.23,7.66,86.81
825005,1993,3,3,62,9.58,-3.02,3.28,0,0,0,2.59,13.74,71.31
825005,1993,3,4,63,9.8,-2.77,3.52,0,0,0,4.91,13.94,63.5
825005,1993,3,5,64,10.31,-0.42,4.95,0,0,0,5.36,14.6,63.31
825005,1993,3,6,65,11.38,-0.35,5.52,0,0,0,4.39,13.7,75.31
825005,1993,3,7,66,8.82,-3.34,2.74,0,0,0,3.98,10.26,61.19
825005,1993,3,8,67,6.23,-3.61,1.31,0,0,0,2.62,9.98,63.44
825005,1993,3,9,68,2.41,-4.35,-0.97,4.69,0,4.69,4.34,5.1,70.62
825005,1993,3,10,69,-0.85,-4.77,-2.81,0,0,0,2.76,5.82,69.62
825005,1993,3,11,70,-3.77,-7.63,-5.7,0,0,0,5.2,10.4,68.06
825005,1993,3,12,71,-3.01,-11.81,-7.41,0,0,0,2.55,12.56,56.81
825005,1993,3,13,72,1.3,-12.92,-5.81,0,0,0,2.87,14.2,59.06
825005,1993,3,14,73,5.76,-6.7,-0.47,0,0,0,3,13.84,58.25
825005,1993,3,15,74,-1.78,-12.47,-7.12,4.84,0,4.84,6.09,5.42,68.06
825005,1993,3,16,75,-11.08,-18.86,-14.97,0,0,0,4.2,4.54,54.88
825005,1993,3,17,76,0.34,-19.31,-9.48,0,0,0,4.77,4.99,64.88
825005,1993,3,18,77,7.93,-5.85,1.04,0,0,0,4.8,7.35,79.69
825005,1993,3,19,78,1.03,-6.8,-2.88,0,0,0,3.01,11.54,67.38
825005,1993,3,20,79,6.9,-6.49,0.21,0,0,0,4.01,13.69,67.06
825005,1993,3,21,80,12.05,-1.67,5.19,0,0,0,4.16,15.64,65.5
825005,1993,3,22,81,16.26,-0.49,7.89,0,0,0,5.7,15.46,63.44
825005,1993,3,23,82,20.37,4.75,12.56,0,0,0,6.58,14.8,56.44
825005,1993,3,24,83,16.73,2.33,9.53,2.68,2.68,0,3.91,14.8,68.19
825005,1993,3,25,84,11.56,-0.99,5.29,0,0,0,2.76,11.05,74.38
825005,1993,3,26,85,3.72,-0.77,1.48,16.07,16.07,0,3.21,3.15,93.25
825005,1993,3,27,86,5.96,-1.76,2.1,5.25,5.25,0,2.98,4.24,89.06
825005,1993,3,28,87,2.63,-3.16,-0.27,3.31,0,3.31,4.36,6.66,85.12
825005,1993,3,29,88,5.74,-3.05,1.35,0,0,0,1.48,6.38,82.06
825005,1993,3,30,89,4.48,-3.16,0.66,0,0,0,2.29,6,81.94
825005,1993,3,31,90,7.69,-3.25,2.22,0,0,0,3.29,7.81,75.94
825005,1993,4,1,91,12.86,-3.04,4.91,0,0,0,4.09,17.71,68.25
825005,1993,4,2,92,13.68,-2.69,5.5,0,0,0,3.81,21.24,58.69
825005,1993,4,3,93,17.01,1.08,9.05,0,0,0,4.59,19.17,56.62
825005,1993,4,4,94,19.36,4.33,11.84,0,0,0,4.46,14.78,56.12
825005,1993,4,5,95,9.51,1.93,5.72,2.27,2.27,0,4.49,9.3,68.12
825005,1993,4,6,96,6.3,-2.55,1.88,0,0,0,6.33,9.23,72.25
825005,1993,4,7,97,12.42,-3.88,4.27,0,0,0,2.3,19.34,67.12
825005,1993,4,8,98,10.88,-3.75,3.57,0,0,0,1.99,18.54,63.94
825005,1993,4,9,99,15.55,-0.2,7.68,0,0,0,4.45,13.04,60.44
825005,1993,4,10,100,9.63,-2.55,3.54,0,0,0,4.19,14.67,71.06
825005,1993,4,11,101,8.62,-4.25,2.18,0,0,0,2.84,11.14,72.31
825005,1993,4,12,102,10.88,-2.95,3.97,0,0,0,1.02,17.1,61.25
825005,1993,4,13,103,12.58,-1.22,5.68,0,0,0,2.98,16.2,55.5
825005,1993,4,14,104,13.65,-1.21,6.22,0,0,0,1.96,19.45,57.88
825005,1993,4,15,105,16.51,-1.69,7.41,0,0,0,1.86,20.8,52.69
825005,1993,4,16,106,15.62,0.65,8.13,0,0,0,1.95,22.03,58.62
825005,1993,4,17,107,13.25,1.04,7.14,1.32,1.32,0,2.42,14.6,66.56
825005,1993,4,18,108,8.98,-0.21,4.38,1.12,1.12,0,3.57,15.6,68.38
825005,1993,4,19,109,6.35,-2.27,2.04,1.59,1.59,0,2.59,6.22,71.69
825005,1993,4,20,110,11.4,-4.5,3.45,0,0,0,2.34,23.7,57.69
825005,1993,4,21,111,17.49,-1.55,7.97,0,0,0,2.73,24.16,44.44
825005,1993,4,22,112,18.61,3.7,11.15,0,0,0,1.45,23.96,46.12
825005,1993,4,23,113,18.71,5.95,12.33,6.94,6.94,0,2.98,20.2,50.94
825005,1993,4,24,114,9.34,-0.98,4.18,1.22,1.22,0,3.69,16.57,53.38
825005,1993,4,25,115,18.15,0.58,9.36,0,0,0,4.54,17.49,48.88
825005,1993,4,26,116,16.32,3.75,10.04,0,0,0,4.05,17.95,58.75
825005,1993,4,27,117,10.83,0.98,5.91,0,0,0,5.69,11.47,66.62
825005,1993,4,28,118,9.4,0.03,4.71,0,0,0,3.28,14.74,69.94
825005,1993,4,29,119,13.52,-1.31,6.1,0,0,0,2.51,25.41,61.69
825005,1993,4,30,120,15.34,0.68,8.01,0,0,0,2.16,21.81,58.12
825005,1993,5,1,121,18.06,2.35,10.21,0,0,0,3.3,22.25,54.94
825005,1993,5,2,122,17.48,5.2,11.34,0,0,0,5.23,17.73,50.19
825005,1993,5,3,123,17.5,1.81,9.65,0,0,0,2.45,25.28,46.5
825005,1993,5,4,124,20.18,3.73,11.96,0,0,0,3.88,22.92,41.75
825005,1993,5,5,125,25.69,5.74,15.71,0,0,0,3.95,25.2,44.94
825005,1993,5,6,126,22.23,11.9,17.07,1.13,1.13,0,5.09,20.74,57.44
825005,1993,5,7,127,15.24,6.56,10.9,1.99,1.99,0,4.6,10.44,68.38
825005,1993,5,8,128,16.78,4.04,10.41,0,0,0,5.66,14.86,53.12
825005,1993,5,9,129,19.01,4.83,11.92,0,0,0,3.24,23.59,48.88
825005,1993,5,10,130,26.22,5.87,16.04,0,0,0,2.77,28.48,41.88
825005,1993,5,11,131,28.8,10.12,19.46,0,0,0,3.89,28.51,33.5
825005,1993,5,12,132,29.8,9.94,19.87,0,0,0,3.23,28.87,34.25
825005,1993,5,13,133,27.71,11.29,19.5,0,0,0,3.55,28.68,43.81
825005,1993,5,14,134,22.11,6.2,14.15,0,0,0,3.23,27.46,41.81
825005,1993,5,15,135,17.46,3.7,10.58,0,0,0,3.19,28.19,37.75
825005,1993,5,16,136,20.66,4.1,12.38,0,0,0,2.73,23.74,38.06
825005,1993,5,17,137,17.01,1.73,9.37,0,0,0,2.85,26.39,46.69
825005,1993,5,18,138,16.05,2.64,9.35,0,0,0,1.8,24.97,46.81
825005,1993,5,19,139,20.67,5.26,12.96,0,0,0,1.23,25.68,44.56
825005,1993,5,20,140,24.76,6.78,15.77,0,0,0,2.55,28.4,37.88
825005,1993,5,21,141,26.7,12.28,19.49,0.95,0.95,0,4.73,15.61,43
825005,1993,5,22,142,18.12,8.44,13.28,0.83,0.83,0,4.16,14.45,58.12
825005,1993,5,23,143,16.65,6.15,11.4,0,0,0,3.91,11.48,53.44
825005,1993,5,24,144,20.53,5.89,13.21,0,0,0,2.11,28.42,45.62
825005,1993,5,25,145,16.3,6.38,11.34,0,0,0,3.09,24.17,56.25
825005,1993,5,26,146,19.67,4.47,12.07,8.09,8.09,0,3.98,18.85,55.44
825005,1993,5,27,147,14.35,2.28,8.31,0.63,0.63,0,2.66,13.63,65.81
825005,1993,5,28,148,20.26,1.64,10.95,0,0,0,1.94,27.65,56.69
825005,1993,5,29,149,15.66,7.8,11.73,1.65,1.65,0,2.64,10.95,66.25
825005,1993,5,30,150,19.91,7.33,13.62,1.77,1.77,0,1.35,15.6,58.81
825005,1993,5,31,151,21.62,6.74,14.18,0.88,0.88,0,3.09,27.3,49.38
825005,1993,6,1,152,21.3,7.58,14.44,0,0,0,3.62,28.29,40.62
825005,1993,6,2,153,13.95,4.32,9.13,0,0,0,4.59,24.03,57.12
825005,1993,6,3,154,16.74,1.88,9.31,0,0,0,2.71,17.78,62.56
825005,1993,6,4,155,19.16,5.09,12.12,0,0,0,1.8,18.54,56.12
825005,1993,6,5,156,21.49,6.06,13.77,0,0,0,2.59,24.37,50.44
825005,1993,6,6,157,23.48,6.59,15.04,0,0,0,2.98,27.69,50.88
825005,1993,6,7,158,22.4,10.09,16.24,0,0,0,3.13,16.1,49.31
825005,1993,6,8,159,24.91,8.33,16.62,0,0,0,2.46,26.29,42.25
825005,1993,6,9,160,26.44,11.43,18.94,0,0,0,3.32,27.52,46.12
825005,1993,6,10,161,26.53,13.44,19.98,0,0,0,4.3,28.33,39.88
825005,1993,6,11,162,19.56,11.27,15.41,2.14,2.14,0,2.95,9.13,57.31
825005,1993,6,12,163,19.37,8.65,14.01,6.88,6.88,0,3.59,15.22,68.12
825005,1993,6,13,164,18.2,7.67,12.93,3.79,3.79,0,5.05,11.39,69.25
825005,1993,6,14,165,23.24,8.41,15.82,2.06,2.06,0,1.73,29.91,44.75
825005,1993,6,15,166,24.05,10.58,17.32,4.4,4.4,0,2.31,11.14,54.94
825005,1993,6,16,167,20.61,8.9,14.75,3.3,3.3,0,4.45,21.98,58.12
825005,1993,6,17,168,23.32,7.07,15.2,0,0,0,2.85,28.42,42.5
825005,1993,6,18,169,26.95,9.8,18.38,0,0,0,4.7,30.27,44.94
825005,1993,6,19,170,30.52,14.32,22.42,0,0,0,3.45,28.99,47.19
825005,1993,6,20,171,28.73,13.34,21.04,0,0,0,2.1,31,52.69
825005,1993,6,21,172,33.83,15.32,24.57,1.98,1.98,0,5.95,24.81,39.44
825005,1993,6,22,173,23.38,11.81,17.59,0,0,0,6.8,14.61,38.25
825005,1993,6,23,174,20.72,8.75,14.73,3.04,3.04,0,6.73,26.23,43.62
825005,1993,6,24,175,18.4,8.19,13.29,10.79,10.79,0,6.8,14.85,62.44
825005,1993,6,25,176,20.55,7.76,14.16,6.48,6.48,0,6.05,21.88,57.12
825005,1993,6,26,177,21.98,6.23,14.11,0,0,0,2.74,26.57,57.06
825005,1993,6,27,178,23.64,7.39,15.52,0,0,0,5.26,19.68,56
825005,1993,6,28,179,20.66,10.26,15.46,25.77,25.77,0,4.24,11.68,72.94
825005,1993,6,29,180,19.65,11.29,15.47,8.28,8.28,0,2.67,9.5,74.06
825005,1993,6,30,181,18.04,9.88,13.96,0,0,0,5.45,13.22,68.5
825005,1993,7,1,182,20.78,9.58,15.18,0,0,0,2.95,23.84,62.12
825005,1993,7,2,183,22.36,9.9,16.13,0,0,0,1.85,27.72,60.94
825005,1993,7,3,184,18.35,11.08,14.71,8.93,8.93,0,3.52,8.84,73.75
825005,1993,7,4,185,15.03,11.39,13.21,40.38,40.38,0,6.36,2.84,86.06
825005,1993,7,5,186,16.39,10.76,13.57,15.53,15.53,0,4.78,8.29,82.75
825005,1993,7,6,187,19.29,10.51,14.9,0,0,0,1.85,26.57,73.31
825005,1993,7,7,188,18.28,10.84,14.56,0,0,0,1.69,24.1,78.88
825005,1993,7,8,189,20.94,10.92,15.93,0,0,0,2.19,22.37,76.25
825005,1993,7,9,190,16.9,8.43,12.66,0,0,0,4.02,15.58,67.12
825005,1993,7,10,191,18.12,6.89,12.51,0,0,0,3.42,23.64,60.12
825005,1993,7,11,192,20.66,6.39,13.53,0,0,0,1.1,24.21,54.44
825005,1993,7,12,193,18.46,7.94,13.2,0,0,0,1.53,13.7,59.5
825005,1993,7,13,194,14.9,9.02,11.96,6.45,6.45,0,1.1,17.09,78.31
825005,1993,7,14,195,18.05,6.45,12.25,0,0,0,2.08,20.64,73
825005,1993,7,15,196,19.69,9.69,14.69,0,0,0,2.71,19.85,72.62
825005,1993,7,16,197,19.19,9.58,14.39,0,0,0,3.38,16.38,75.19
825005,1993,7,17,198,20.71,10.51,15.61,0,0,0,2.96,19.06,72.19
825005,1993,7,18,199,18.85,10.96,14.91,0,0,0,1.8,15.86,65.06
825005,1993,7,19,200,23.55,8.9,16.23,0,0,0,1.56,28.35,59.31
825005,1993,7,20,201,24.25,12.21,18.23,8.65,8.65,0,5.19,22.1,66.06
825005,1993,7,21,202,24.19,12.91,18.55,11.91,11.91,0,3.55,20.78,62.44
825005,1993,7,22,203,21.62,12.47,17.05,0,0,0,2.84,19.52,63.81
825005,1993,7,23,204,25.5,10.97,18.23,0,0,0,1.05,21.39,56.38
825005,1993,7,24,205,25.56,14.23,19.89,0,0,0,0.98,21.34,55
825005,1993,7,25,206,22.69,14.31,18.5,5.68,5.68,0,1.44,16.4,70.62
825005,1993,7,26,207,22.29,13.8,18.05,7.39,7.39,0,1.3,15.25,78.31
825005,1993,7,27,208,21.46,13.65,17.55,0,0,0,1.04,21.86,74
825005,1993,7,28,209,28.1,11.95,20.02,0,0,0,1.91,27.04,60.5
825005,1993,7,29,210,32.62,15.05,23.84,5.99,5.99,0,4.45,26.95,57.25
825005,1993,7,30,211,23.19,13.4,18.3,0,0,0,5.52,26.23,51.25
825005,1993,7,31,212,23.44,10.37,16.91,0,0,0,5.82,24.63,50.31
825005,1993,8,1,213,23.46,11.58,17.52,0,0,0,5.41,21.67,57.44
825005,1993,8,2,214,19.65,10.76,15.2,0,0,0,3.64,17.89,65.31
825005,1993,8,3,215,22.14,10.08,16.11,0,0,0,1.17,19.47,54.62
825005,1993,8,4,216,23.37,11.14,17.26,0,0,0,2.26,14.71,58.94
825005,1993,8,5,217,25.29,11.85,18.57,0,0,0,1.57,23.85,62.19
825005,1993,8,6,218,26.63,13.73,20.18,0,0,0,3.14,23.32,53.38
825005,1993,8,7,219,29.36,14.01,21.68,0,0,0,2.95,23.6,50.75
825005,1993,8,8,220,25.57,13.86,19.71,0,0,0,2.68,26.12,55.88
825005,1993,8,9,221,31.19,13.28,22.23,0,0,0,2.54,26.06,44.56
825005,1993,8,10,222,30.46,15.08,22.77,0,0,0,3.05,25.15,46.44
825005,1993,8,11,223,17.83,8.74,13.29,0,0,0,3.74,8.74,63.5
825005,1993,8,12,224,23.3,5.88,14.59,0,0,0,2.49,24.7,51.19
825005,1993,8,13,225,24.44,11.33,17.89,0,0,0,2.23,21.08,60.25
825005,1993,8,14,226,25.58,12.12,18.85,0,0,0,1.63,21.24,61.19
825005,1993,8,15,227,25.87,11.59,18.73,3.88,3.88,0,3.45,8.55,63.38
825005,1993,8,16,228,26.85,15.83,21.34,17.23,17.23,0,3.5,16.72,70.5
825005,1993,8,17,229,20.66,14.16,17.41,41.65,41.65,0,3.78,13.06,75.88
825005,1993,8,18,230,22.77,11.33,17.05,8.07,8.07,0,3.2,16.67,73
825005,1993,8,19,231,23.72,12.65,18.18,0,0,0,1.95,19.43,75.88
825005,1993,8,20,232,27.39,12.62,20,0,0,0,2.87,23.5,67.44
825005,1993,8,21,233,26.15,16.7,21.42,6.3,6.3,0,1.38,17.97,78.56
825005,1993,8,22,234,22,15.73,18.87,20.86,20.86,0,2.08,7.83,88.06
825005,1993,8,23,235,26.62,12.26,19.44,0,0,0,4.7,22.13,61.62
825005,1993,8,24,236,22.35,10.25,16.3,0,0,0,4.91,22.47,53.69
825005,1993,8,25,237,19.04,6.76,12.9,0,0,0,4.1,20.66,64.31
825005,1993,8,26,238,15.08,6.12,10.6,0,0,0,2.77,10.69,80.06
825005,1993,8,27,239,20.96,6.3,13.63,0,0,0,1.52,16.38,70.12
825005,1993,8,28,240,15.97,9.05,12.51,3.85,3.85,0,2.72,13.2,78.75
825005,1993,8,29,241,14.76,9.49,12.12,5.93,5.93,0,2.59,8.54,78.5
825005,1993,8,30,242,17.93,5.37,11.65,0,0,0,2.89,16.35,67.81
825005,1993,8,31,243,22.83,7.73,15.28,0,0,0,2.94,18.58,61.94
825005,1993,9,1,244,14.8,8.98,11.89,3.97,3.97,0,2.98,7.93,85.12
825005,1993,9,2,245,20.83,6.12,13.47,0,0,0,3.38,18.44,71.56
825005,1993,9,3,246,22.04,11.24,16.64,0,0,0,4.54,19.51,65.44
825005,1993,9,4,247,15.72,8.08,11.9,0,0,0,1.97,12.64,71.62
825005,1993,9,5,248,16.47,4.84,10.65,0,0,0,2.49,17.88,61.69
825005,1993,9,6,249,19.06,4.99,12.02,0,0,0,1.61,16.61,55.81
825005,1993,9,7,250,22.87,6.39,14.63,0,0,0,2.66,18.88,55.38
825005,1993,9,8,251,25.55,12.4,18.98,0,0,0,5.69,19.88,53.75
825005,1993,9,9,252,18.36,8.76,13.56,0,0,0,3.79,16.27,59.25
825005,1993,9,10,253,25.01,6.62,15.82,0,0,0,2.73,18.4,55.19
825005,1993,9,11,254,24.36,8.5,16.43,0,0,0,4.45,16.52,62.31
825005,1993,9,12,255,7.37,1.08,4.22,4.97,4.97,0,5.52,7,70.81
825005,1993,9,13,256,11.51,-3.1,4.21,0,0,0,1.5,15.52,59.75
825005,1993,9,14,257,18.21,0.42,9.32,0,0,0,2.48,14.64,58.25
825005,1993,9,15,258,11.82,4.5,8.16,3.59,3.59,0,2.8,6.08,73.56
825005,1993,9,16,259,12.05,0.37,6.21,2.18,2.18,0,2.95,14.29,71.56
825005,1993,9,17,260,16.63,1.71,9.17,0,0,0,2.09,17.75,52
825005,1993,9,18,261,19.65,3.91,11.78,0,0,0,3.24,17.77,60.5
825005,1993,9,19,262,21.8,5.73,13.77,0,0,0,3,16.4,60.44
825005,1993,9,20,263,15.78,2.24,9.01,7.34,7.34,0,3.59,11.15,78.88
825005,1993,9,21,264,6.23,-0.02,3.11,25.15,25.15,0,2.78,3.08,89
825005,1993,9,22,265,15.06,-1.01,7.03,5.74,5.74,0,3.41,17.2,73.56
825005,1993,9,23,266,17.26,2.02,9.64,0,0,0,2.48,16.84,66.69
825005,1993,9,24,267,20.03,4.3,12.17,0,0,0,2.46,16.06,65.81
825005,1993,9,25,268,14.03,2.11,8.07,0,0,0,6.23,10.97,62.06
825005,1993,9,26,269,19.26,-1.06,9.1,0,0,0,3.41,10.91,64.12
825005,1993,9,27,270,18.18,5.05,11.62,0,0,0,3.79,14.61,62.31
825005,1993,9,28,271,14.96,1.61,8.29,0,0,0,2.14,13.91,63.69
825005,1993,9,29,272,23.54,3.34,13.44,0,0,0,5.77,12.81,56.81
825005,1993,9,30,273,13.02,2.45,7.73,0,0,0,6.14,12.29,54.38
825005,1993,10,1,274,10.26,-0.76,4.75,0,0,0,2.71,8.1,61.69
825005,1993,10,2,275,18.87,2.78,10.83,0,0,0,4.43,13.99,64.88
825005,1993,10,3,276,20.25,6.03,13.14,0,0,0,3.83,14.8,70.94
825005,1993,10,4,277,19.44,4.49,11.96,0,0,0,3.5,11.79,60.38
825005,1993,10,5,278,22.24,7.1,14.67,0,0,0,2.38,13.51,72.06
825005,1993,10,6,279,9.57,0.84,5.21,2.25,2.25,0,4.31,5.95,80.88
825005,1993,10,7,280,4.94,-3.2,0.87,1.34,1.34,0,2.94,5.75,73.62
825005,1993,10,8,281,6.12,-4.47,0.83,0,0,0,1.16,11.35,59.06
825005,1993,10,9,282,12.56,-3.39,4.58,0,0,0,3.2,12.44,62.38
825005,1993,10,10,283,15.95,-1.31,7.32,0,0,0,3.34,13.31,71.81
825005,1993,10,11,284,11.94,1.79,6.87,0,0,0,1.87,12.87,85.5
825005,1993,10,12,285,16.49,0.9,8.69,0,0,0,2.23,12.23,77.88
825005,1993,10,13,286,8.26,0.85,4.55,0,0,0,1.84,5.66,85.19
825005,1993,10,14,287,14.43,0.51,7.47,0,0,0,3.75,5.85,83.38
825005,1993,10,15,288,8.43,2.06,5.25,0,0,0,2.09,4.02,81.19
825005,1993,10,16,289,10.58,0.94,5.76,1.68,1.68,0,1.49,4.85,82.31
825005,1993,10,17,290,13.62,1,7.31,0,0,0,2.43,10.99,75.12
825005,1993,10,18,291,15.44,0.2,7.82,0,0,0,3.25,10.67,66.88
825005,1993,10,19,292,8.12,0.16,4.14,2.84,2.84,0,6.02,8.69,66.75
825005,1993,10,20,293,7.08,-2.86,2.11,0,0,0,4.22,10.68,54.19
825005,1993,10,21,294,10.17,-2.07,4.05,0,0,0,2.54,10.49,65.94
825005,1993,10,22,295,15.28,0.51,7.89,0,0,0,4.44,8.67,66.25
825005,1993,10,23,296,16.57,5.05,10.81,0,0,0,3.2,7.8,68.81
825005,1993,10,24,297,13.84,5.3,9.57,7.39,7.39,0,7.75,8.67,66.12
825005,1993,10,25,298,9.45,0.67,5.06,1.83,1.83,0,5.73,9.57,73.25
825005,1993,10,26,299,9.95,-1.6,4.17,0,0,0,2.8,7.53,74.19
825005,1993,10,27,300,10.3,-0.38,4.96,0,0,0,6.73,4.62,65.88
825005,1993,10,28,301,-1.27,-4.99,-3.13,0,0,0,5.72,4.62,63.06
825005,1993,10,29,302,-0.7,-6.12,-3.41,0,0,0,2.17,6.83,61.81
825005,1993,10,30,303,7.12,-2.61,2.25,0,0,0,2.98,8.66,65.06
825005,1993,10,31,304,6.37,-1.38,2.5,0,0,0,3.05,4.41,83.56
825005,1993,11,1,305,6.51,-3.56,1.47,0,0,0,6.63,8.56,73.62
825005,1993,11,2,306,8.87,-3.38,2.74,0,0,0,3.38,6.2,74.5
825005,1993,11,3,307,7.25,-4.49,1.38,3.32,3.32,0,4.95,3.48,79.12
825005,1993,11,4,308,-1.85,-6.14,-4,2.67,0,2.67,3.36,3.44,74.25
825005,1993,11,5,309,-3.99,-6.44,-5.21,0,0,0,2.81,3.34,73.81
825005,1993,11,6,310,5.01,-5.27,-0.13,0,0,0,4.05,6,79.88
825005,1993,11,7,311,0.36,-3.94,-1.79,0,0,0,2.48,4.54,81.62
825005,1993,11,8,312,1.23,-2.83,-0.8,0,0,0,2.45,4.69,89.56
825005,1993,11,9,313,1.55,-6.23,-2.34,0,0,0,1.58,5.79,89.62
825005,1993,11,10,314,3.29,-3.83,-0.27,0,0,0,2.23,7.31,83.5
825005,1993,11,11,315,4.48,-4.99,-0.25,0,0,0,1.77,7.38,84.19
