POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,1997,12,27,361,3.4,-1.83,0.78,0.6,0.6,0,5.72,5,53
793011,1997,12,28,362,2.3,-2.44,-0.07,0.55,0,0.55,4.83,3.64,72.44
793011,1997,12,29,363,4.79,-2.05,1.37,1.11,1.11,0,3.84,4.5,86.06
793011,1997,12,30,364,4.15,-3.3,0.43,0,0,0,3.02,4.48,81.5
793011,1997,12,31,365,4,-0.95,1.52,0,0,0,4.91,5,69.38
825005,1997,1,1,1,2.24,-13.8,-5.78,2.16,0,2.16,7.38,3.06,92.38
825005,1997,1,2,2,-0.17,-7.52,-3.84,0,0,0,2.62,4.29,96.81
825005,1997,1,3,3,-1.2,-14.95,-8.07,0,0,0,2.56,4.98,98.56
825005,1997,1,4,4,-13.42,-18.81,-16.11,0,0,0,3.52,3.5,97.94
825005,1997,1,5,5,-12.09,-20.06,-16.07,0,0,0,2.66,3.96,98.81
825005,1997,1,6,6,-4.61,-16.56,-10.58,0,0,0,3.15,3.61,95.12
825005,1997,1,7,7,-2.89,-9.24,-6.07,0,0,0,2.41,4.57,97.44
825005,1997,1,8,8,-2.63,-20.67,-11.65,0,0,0,4.86,4.27,94.94
825005,1997,1,9,9,-21.21,-37.93,-29.57,0,0,0,4.38,3.1,96.81
825005,1997,1,10,10,-32.72,-43.48,-38.1,0,0,0,2.23,2.76,98.5
825005,1997,1,11,11,-31.46,-41.44,-36.45,0,0,0,1.62,3.66,97.19
825005,1997,1,12,12,-17.28,-34.59,-25.94,0,0,0,3.03,2.9,95.56
825005,1997,1,13,13,-13.05,-23.4,-18.23,0,0,0,4.77,4.65,91.25
825005,1997,1,14,14,-6.35,-19.9,-13.12,0,0,0,4.35,5.56,92.5
825005,1997,1,15,15,-6.75,-30.13,-18.44,0,0,0,5.04,4.42,94.25
825005,1997,1,16,16,-18.28,-30.67,-24.48,0,0,0,1.68,3.48,97.81
825005,1997,1,17,17,0.57,-25.26,-12.35,3.49,0,3.49,4.29,4.11,95.69
825005,1997,1,18,18,0.51,-3.94,-1.71,2.88,0,2.88,5.19,6.42,93
825005,1997,1,19,19,0.35,-4.09,-1.87,0,0,0,2.02,5.54,95.06
825005,1997,1,20,20,-0.01,-3.17,-1.59,0,0,0,3.3,4.35,97.06
825005,1997,1,21,21,-3.39,-19.93,-11.66,11.08,0,11.08,3.92,3.99,96.94
825005,1997,1,22,22,-14.06,-22.42,-18.24,0,0,0,5.12,5.6,94.88
825005,1997,1,23,23,-15.63,-24.96,-20.3,0,0,0,4.05,4.31,96.38
825005,1997,1,24,24,-26.17,-31.49,-28.83,0,0,0,2.23,4.56,96.06
825005,1997,1,25,25,-26.86,-37.17,-32.02,0,0,0,1.41,3.96,97
825005,1997,1,26,26,-24.38,-37.5,-30.94,0,0,0,2.23,5.46,95.06
825005,1997,1,27,27,-19.36,-33.23,-26.29,0,0,0,2.23,5.12,97.12
825005,1997,1,28,28,-16.14,-27.07,-21.61,2.34,0,2.34,3.02,5.46,95.38
825005,1997,1,29,29,1.06,-26.35,-12.65,0,0,0,4.8,4.57,94.06
825005,1997,1,30,30,2.07,-1.28,0.39,1.94,1.94,0,6.88,5.02,90.62
825005,1997,1,31,31,0.87,-5.7,-2.42,0,0,0,4.89,7.3,93.69
825005,1997,2,1,32,-0.45,-8.77,-4.61,0,0,0,2.86,8.07,98.25
825005,1997,2,2,33,-0.13,-9.2,-4.67,0,0,0,2.2,7.75,97.69
825005,1997,2,3,34,-2.38,-9.79,-6.08,0,0,0,2.58,8.29,98.81
825005,1997,2,4,35,-1.02,-11.6,-6.31,0,0,0,1.96,8.96,95.56
825005,1997,2,5,36,-1.61,-12.67,-7.14,0,0,0,3.19,8.95,96.62
825005,1997,2,6,37,-5.27,-11.19,-8.23,0,0,0,1.47,8.99,98.44
825005,1997,2,7,38,0.37,-11.08,-5.36,0,0,0,3.7,8.64,92.88
825005,1997,2,8,39,-2.94,-14.09,-8.52,0,0,0,2.56,9.25,98.5
825005,1997,2,9,40,-5.48,-11.71,-8.6,0,0,0,2.17,8.01,98.81
825005,1997,2,10,41,-2.75,-13.88,-8.32,0,0,0,2.56,8.46,95.62
825005,1997,2,11,42,-8.02,-15.95,-11.98,0,0,0,3.13,7.62,96.06
825005,1997,2,12,43,-1,-15.63,-8.32,2.45,0,2.45,5.81,7.71,95.19
825005,1997,2,13,44,-3.31,-12.09,-7.7,0,0,0,4.72,10.12,95.44
825005,1997,2,14,45,1.58,-13.25,-5.83,0.73,0,0.73,1.77,9.93,93.31
825005,1997,2,15,46,-3.69,-13.26,-8.47,0.98,0,0.98,3.82,6.73,97.38
825005,1997,2,16,47,2.33,-5.31,-1.49,0,0,0,3.91,9.87,91.88
825005,1997,2,17,48,2.76,-9.17,-3.21,0,0,0,3.84,8.61,86.94
825005,1997,2,18,49,-2.66,-15.66,-9.16,0,0,0,2.74,8.32,88.5
825005,1997,2,19,50,3.12,-5.45,-1.17,0.63,0,0.63,4.26,10.21,89.88
825005,1997,2,20,51,1.15,-5.31,-2.08,0,0,0,2.79,10.72,94.5
825005,1997,2,21,52,1.3,-8.02,-3.36,0.53,0,0.53,3.41,9.19,91.75
825005,1997,2,22,53,-5.81,-15.83,-10.82,0,0,0,3.41,8.8,84.25
825005,1997,2,23,54,-5.74,-15.68,-10.71,0,0,0,1.95,9.12,94.81
825005,1997,2,24,55,6.19,-10.16,-1.98,0,0,0,5.49,12.4,79.75
825005,1997,2,25,56,1.86,-10.85,-4.5,0,0,0,6.33,12.44,83.25
825005,1997,2,26,57,-1.71,-12.63,-7.17,0,0,0,3.05,12.64,78.44
825005,1997,2,27,58,-3.01,-12,-7.5,0,0,0,2.89,11.66,82.62
825005,1997,2,28,59,-2.49,-11.61,-7.05,0,0,0,1.62,12.67,82.62
825005,1997,3,1,60,-1.2,-10.58,-5.89,0,0,0,2.47,13.28,80.69
825005,1997,3,2,61,-7.25,-11.66,-9.46,2.84,0,2.84,6.02,9.78,89.12
825005,1997,3,3,62,-7.71,-13.98,-10.85,0,0,0,4.02,12.93,84.69
825005,1997,3,4,63,-2.56,-15.91,-9.23,0,0,0,3.31,9.49,80
825005,1997,3,5,64,-7.7,-15.52,-11.61,0,0,0,4.4,13.17,77.38
825005,1997,3,6,65,-1.42,-15.91,-8.66,0,0,0,3.42,9.87,86.12
825005,1997,3,7,66,5.26,-10.57,-2.66,2.47,0,2.47,2.79,15.67,87.44
825005,1997,3,8,67,1.79,-5.31,-1.76,0,0,0,7.42,12.68,74.06
825005,1997,3,9,68,3.37,-6.71,-1.67,0,0,0,3.7,12.94,80.75
825005,1997,3,10,69,4.48,-5.13,-0.32,0,0,0,3.14,14.64,84.25
825005,1997,3,11,70,1.03,-7.56,-3.26,0,0,0,6.55,15.41,76.44
825005,1997,3,12,71,-7.96,-14.88,-11.42,14.87,0,14.87,7.94,10.76,83.5
825005,1997,3,13,72,-10.84,-15.66,-13.25,0,0,0,3.47,14,81.12
825005,1997,3,14,73,-8.66,-16.02,-12.34,0,0,0,1.25,14.39,73.56
825005,1997,3,15,74,-2.81,-17.9,-10.35,0,0,0,3.59,12.56,75.75
825005,1997,3,16,75,0.3,-10.22,-4.96,0,0,0,3.59,6.46,86.31
825005,1997,3,17,76,-5.61,-11.52,-8.56,0,0,0,3.26,7.9,90.44
825005,1997,3,18,77,10.79,-9.7,0.54,0,0,0,5.77,11.63,81.94
825005,1997,3,19,78,14.76,1.4,8.08,4.15,4.15,0,3.42,12.47,86.69
825005,1997,3,20,79,13.59,0.69,7.14,3.34,3.34,0,5.79,16.73,80.06
825005,1997,3,21,80,7.97,-3.42,2.27,0,0,0,4.57,16.81,62.69
825005,1997,3,22,81,8.32,-1.15,3.58,0,0,0,1.97,18.44,59
825005,1997,3,23,82,8.91,-0.27,4.32,0,0,0,5.82,13.69,67.31
825005,1997,3,24,83,6.73,-3.21,1.76,2.66,2.66,0,5.48,18.06,67.94
825005,1997,3,25,84,15.42,-2.38,6.52,0,0,0,5.76,16.57,61.62
825005,1997,3,26,85,14.07,0.18,7.12,0,0,0,3.59,17.44,67
825005,1997,3,27,86,10.92,-0.14,5.39,0,0,0,3.28,13.63,63.19
825005,1997,3,28,87,7.91,-0.96,3.48,0,0,0,4.55,9.17,70.38
825005,1997,3,29,88,10.1,-4.05,3.02,0,0,0,4.08,20.71,63.62
825005,1997,3,30,89,13.33,-2.29,5.52,0,0,0,4.27,18,58.31
825005,1997,3,31,90,13.78,0.9,7.34,0,0,0,4.45,17.91,56.88
825005,1997,4,1,91,3.43,-3.27,0.08,2.2,2.2,0,6.6,8.17,69.38
825005,1997,4,2,92,9.72,-5.02,2.35,0,0,0,5.82,19.8,51.12
825005,1997,4,3,93,9.55,-0.06,4.75,0,0,0,5.84,18.07,59.25
825005,1997,4,4,94,3.24,-5.4,-1.08,0,0,0,5.53,7.93,68.06
825005,1997,4,5,95,1.76,-7.51,-2.88,0,0,0,5.96,11.71,60
825005,1997,4,6,96,-2.88,-10.09,-6.48,0,0,0,6.44,19.05,44.38
825005,1997,4,7,97,-5.31,-11.94,-8.62,0,0,0,3.91,15.09,52.38
825005,1997,4,8,98,-3.36,-10.95,-7.15,0,0,0,3.38,18.8,52.25
825005,1997,4,9,99,-0.11,-9.41,-4.76,0,0,0,3.33,18.94,52.81
825005,1997,4,10,100,2.33,-9.65,-3.66,0,0,0,1.79,23.66,52.62
825005,1997,4,11,101,5.36,-6.07,-0.35,0,0,0,2.77,24.27,46.12
825005,1997,4,12,102,9.4,-4.43,2.49,0,0,0,2.55,24.76,45.06
825005,1997,4,13,103,13.95,-3.05,5.45,0,0,0,5,23.39,51.19
825005,1997,4,14,104,6.67,-2.2,2.23,0,0,0,4.52,17.45,71.19
825005,1997,4,15,105,13.05,-4.02,4.52,0,0,0,2.25,23.3,57.19
825005,1997,4,16,106,21.58,0.09,10.83,0,0,0,5.9,21.88,55.69
825005,1997,4,17,107,17.32,3.94,10.63,0,0,0,5.24,23.02,57.94
825005,1997,4,18,108,17.15,2.05,9.6,0,0,0,1.17,22.28,50.88
825005,1997,4,19,109,15.73,3.32,9.53,0,0,0,1.91,14.85,62
825005,1997,4,20,110,15.4,2.05,8.72,6.26,6.26,0,4.82,19.91,78.38
825005,1997,4,21,111,7.85,3.51,5.68,15.8,15.8,0,3.21,9.17,84.62
825005,1997,4,22,112,6.76,1.61,4.18,4.07,4.07,0,0.76,11.65,86.06
825005,1997,4,23,113,11.48,-0.46,5.51,0,0,0,1.25,16.91,74
825005,1997,4,24,114,10.6,0.37,5.48,0,0,0,1.34,18.55,72.31
825005,1997,4,25,115,14.66,2.2,8.43,0,0,0,1.62,19.82,58.19
825005,1997,4,26,116,14.81,0.93,7.87,0,0,0,2.3,24.14,62.81
825005,1997,4,27,117,22.28,2.74,12.51,3.43,3.43,0,6.24,14.22,61.5
825005,1997,4,28,118,13.58,0.41,7,0,0,0,5.87,24.27,57.06
825005,1997,4,29,119,12.7,-3.52,4.59,0,0,0,1.88,25.67,61.38
825005,1997,4,30,120,10.98,0.73,5.86,2.13,2.13,0,2.41,20.33,67.94
825005,1997,5,1,121,10.29,-0.65,4.82,0,0,0,3.41,17.03,61.25
825005,1997,5,2,122,12.22,-2.82,4.7,0,0,0,1.85,20.47,45.75
825005,1997,5,3,123,18.14,-0.92,8.61,0,0,0,2.85,24.59,43.88
825005,1997,5,4,124,16.03,4.04,10.04,0,0,0,5.11,20.35,55.06
825005,1997,5,5,125,16.18,3.17,9.68,0,0,0,2.12,24.7,57.38
825005,1997,5,6,126,19.97,6,12.98,0,0,0,4.17,18.33,53.94
825005,1997,5,7,127,12.5,2.25,7.38,1.84,1.84,0,6.04,14.04,66.62
825005,1997,5,8,128,17.26,-1.08,8.09,0,0,0,2.56,28.54,50.12
825005,1997,5,9,129,22.83,3.76,13.29,0,0,0,3.93,23.16,43.5
825005,1997,5,10,130,16.76,4.48,10.62,0,0,0,5.88,19.45,52.56
825005,1997,5,11,131,15.91,1.37,8.64,0,0,0,3.42,21.94,56.5
825005,1997,5,12,132,25.29,3.29,14.29,0,0,0,4.91,23.1,43.56
825005,1997,5,13,133,15.43,4.38,9.9,0,0,0,4.84,27.9,49.62
825005,1997,5,14,134,19.33,2.4,10.86,0,0,0,1.55,27.11,43.88
825005,1997,5,15,135,27.76,6.76,17.26,0,0,0,3.85,25.7,49.31
825005,1997,5,16,136,25.01,11.4,18.21,0,0,0,1.68,25.9,53.06
825005,1997,5,17,137,19.97,7.5,13.73,1.7,1.7,0,5.55,23.59,54.44
825005,1997,5,18,138,9.7,0.69,5.19,2.46,2.46,0,3.88,13.63,57.81
825005,1997,5,19,139,13.05,-1.02,6.02,0,0,0,3.8,17.3,45.81
825005,1997,5,20,140,16.76,2.83,9.8,0,0,0,6.64,24.81,46
825005,1997,5,21,141,19.5,4.61,12.05,4.77,4.77,0,3.11,16.68,55.88
825005,1997,5,22,142,15.19,4.42,9.8,2.27,2.27,0,1.57,12.8,68.06
825005,1997,5,23,143,12.99,5.66,9.32,6.5,6.5,0,3.29,10.17,80.75
825005,1997,5,24,144,14.86,6.27,10.56,14.48,14.48,0,5.1,7.81,81.75
825005,1997,5,25,145,18.58,6.37,12.47,1.91,1.91,0,6.23,11.48,62.81
825005,1997,5,26,146,15.81,7.03,11.42,0,0,0,3.91,21.52,60.06
825005,1997,5,27,147,19.15,6.59,12.87,0,0,0,2.58,21.16,59
825005,1997,5,28,148,19.8,7.76,13.78,0,0,0,3.15,24.19,58.81
825005,1997,5,29,149,23.87,6.86,15.37,0,0,0,2.38,30.1,52.44
825005,1997,5,30,150,25.54,11.26,18.4,0,0,0,3.78,24.49,52.5
825005,1997,5,31,151,27.83,14.05,20.94,2.07,2.07,0,3.26,26.46,56.38
825005,1997,6,1,152,25.89,14.08,19.98,0,0,0,4.52,25.9,55.44
825005,1997,6,2,153,25.35,11.26,18.3,0,0,0,3.29,26.33,52.75
825005,1997,6,3,154,24.87,9.46,17.16,0,0,0,2.23,29.04,54.88
825005,1997,6,4,155,29.08,13.79,21.43,0,0,0,6.44,25.41,46.44
825005,1997,6,5,156,29.48,14.9,22.19,0,0,0,5.08,23.89,47.12
825005,1997,6,6,157,22.47,15.31,18.89,21.7,21.7,0,4.02,15.78,68.44
825005,1997,6,7,158,25.34,13.62,19.48,3.63,3.63,0,2.17,27.49,63.06
825005,1997,6,8,159,22.26,12.51,17.39,7.29,7.29,0,2.37,10.77,77.25
825005,1997,6,9,160,20.12,11.08,15.6,3.22,3.22,0,2.23,10.82,80.31
825005,1997,6,10,161,19.74,12.08,15.91,2.51,2.51,0,2.72,11.43,82.44
825005,1997,6,11,162,23.6,12.95,18.27,0,0,0,3.12,19.31,73.75
825005,1997,6,12,163,26.24,12.17,19.2,0,0,0,2.66,21.14,63.5
825005,1997,6,13,164,26.41,14.16,20.29,1.73,1.73,0,2.73,19.32,58.81
825005,1997,6,14,165,23.58,13.26,18.42,2.03,2.03,0,3.91,23.1,58.94
825005,1997,6,15,166,25.13,11.01,18.07,0,0,0,4.19,26.02,55.94
825005,1997,6,16,167,25.31,12.65,18.98,1.84,1.84,0,2.94,21.06,57.88
825005,1997,6,17,168,26.55,11.83,19.19,0,0,0,1.38,22.5,50.88
825005,1997,6,18,169,26.34,15.8,21.07,0,0,0,4.62,25.51,47.25
825005,1997,6,19,170,20.35,12.24,16.3,0,0,0,3.09,19.29,56.94
825005,1997,6,20,171,22.2,9.93,16.06,0,0,0,4.76,21.65,52.25
825005,1997,6,21,172,18.73,12.07,15.4,2.97,2.97,0,3.68,20.59,67.06
825005,1997,6,22,173,24.43,9.61,17.02,4.48,4.48,0,2.88,13.69,60.94
825005,1997,6,23,174,23.65,8.97,16.31,0,0,0,4.09,30.57,45
825005,1997,6,24,175,18.4,9.64,14.02,0,0,0,2.47,20.15,56
825005,1997,6,25,176,24.68,10.13,17.41,0,0,0,3.35,27.75,52.94
825005,1997,6,26,177,30.2,11.76,20.98,0,0,0,4.65,30.72,36.38
825005,1997,6,27,178,25.14,12.38,18.76,0,0,0,2.79,30.44,40.19
825005,1997,6,28,179,24.7,10.8,17.75,0,0,0,2.41,30.39,44.81
825005,1997,6,29,180,19.75,8.51,14.13,8.22,8.22,0,3.2,14.59,66.31
825005,1997,6,30,181,16.13,7.36,11.74,2.82,2.82,0,3.18,9.87,72.31
825005,1997,7,1,182,14.93,7.9,11.41,2.05,2.05,0,3.61,10.96,64.25
825005,1997,7,2,183,18.65,6.67,12.66,0,0,0,0.95,21.15,49.31
825005,1997,7,3,184,23.88,7.37,15.62,0,0,0,2.18,27.63,49.5
825005,1997,7,4,185,23.69,12.45,18.07,1.69,1.69,0,3.52,20.47,55.75
825005,1997,7,5,186,24.62,10.78,17.7,0,0,0,1.44,26.49,54.81
825005,1997,7,6,187,27.39,13.01,20.2,4.71,4.71,0,3.95,20.73,57.75
825005,1997,7,7,188,26.46,11.86,19.16,0,0,0,3.01,30.24,53.25
825005,1997,7,8,189,29.06,13.78,21.42,0,0,0,3.16,24.24,47.25
825005,1997,7,9,190,28.15,18.4,23.27,0,0,0,3.62,21.23,51.12
825005,1997,7,10,191,26.76,15.49,21.12,2.5,2.5,0,2.77,23.66,58.56
825005,1997,7,11,192,22.91,11.3,17.11,0,0,0,3.62,22.65,40.31
825005,1997,7,12,193,26.79,10.86,18.82,0,0,0,3.16,26.84,47.19
825005,1997,7,13,194,27,12.42,19.71,0,0,0,3.02,25.5,49.31
825005,1997,7,14,195,29.8,15.44,22.62,0,0,0,2.7,26.93,46.5
825005,1997,7,15,196,29.76,16.3,23.03,0,0,0,2.59,27.29,44.69
825005,1997,7,16,197,28.94,17.24,23.09,0,0,0,2.03,26.82,47.06
825005,1997,7,17,198,27.84,15.68,21.76,16.26,16.26,0,3.62,17.5,58.69
825005,1997,7,18,199,26.02,14.74,20.38,1.79,1.79,0,3.59,20.4,62.5
825005,1997,7,19,200,27.28,13.11,20.2,0,0,0,1.23,27.68,48.62
825005,1997,7,20,201,29.39,14.73,22.06,0,0,0,1.7,18.79,47
825005,1997,7,21,202,29.32,14.08,21.7,0,0,0,3.04,25.2,42.44
825005,1997,7,22,203,32.4,16.94,24.67,1.12,1.12,0,4,25.46,42.44
825005,1997,7,23,204,29.02,14.04,21.53,0,0,0,2.48,26.56,43.25
825005,1997,7,24,205,27.79,14.11,20.95,0,0,0,2.1,26.77,44.19
825005,1997,7,25,206,25.38,12.15,18.77,0,0,0,3.25,23.45,50.56
825005,1997,7,26,207,18.84,11.48,15.16,4,4,0,1.76,16.69,58.94
825005,1997,7,27,208,26.44,11.57,19.01,0,0,0,2.19,26.4,45.69
825005,1997,7,28,209,27.7,13.8,20.75,1.18,1.18,0,2.88,21.05,49.81
825005,1997,7,29,210,30.51,15.44,22.98,0,0,0,4.65,23.54,45.56
825005,1997,7,30,211,31.8,15.94,23.87,0,0,0,4.35,19.85,51.44
825005,1997,7,31,212,29.49,17.54,23.52,0,0,0,3.52,26.52,41.94
825005,1997,8,1,213,32.7,15.79,24.25,0,0,0,2.17,24.11,38.75
825005,1997,8,2,214,30.52,16.69,23.61,0,0,0,1.33,19.55,44.31
825005,1997,8,3,215,31.55,16.98,24.27,0,0,0,1.48,24.55,41.62
825005,1997,8,4,216,35.12,16.66,25.89,0,0,0,1.7,26.03,38.31
825005,1997,8,5,217,33.87,18.26,26.06,0,0,0,2.08,25.89,36.56
825005,1997,8,6,218,36.24,18.05,27.15,0,0,0,1.98,25.76,38.19
825005,1997,8,7,219,34.27,20.08,27.18,6.64,6.64,0,3.72,20.33,41.88
825005,1997,8,8,220,23.66,12.8,18.23,2.64,2.64,0,5.06,9.86,53.81
825005,1997,8,9,221,18.91,8.73,13.82,1.6,1.6,0,3.77,14.39,56.38
825005,1997,8,10,222,23.21,7.26,15.23,0,0,0,2.32,23.76,43.62
825005,1997,8,11,223,24.56,10.58,17.57,0,0,0,3.33,22.8,46.25
825005,1997,8,12,224,26.69,8.69,17.69,0,0,0,1.78,24.87,39
825005,1997,8,13,225,29.63,13.79,21.71,1.36,1.36,0,3.73,17.5,44.81
825005,1997,8,14,226,24.22,15.21,19.71,3,3,0,5.26,11.02,57.44
825005,1997,8,15,227,17.55,12,14.78,14.7,14.7,0,5.25,5.96,73.69
825005,1997,8,16,228,21.26,8.4,14.83,0,0,0,1.73,17.59,62.88
825005,1997,8,17,229,21.12,11.8,16.46,1.77,1.77,0,2.38,19.03,58.25
825005,1997,8,18,230,24.44,12.67,18.55,0,0,0,2.04,18.94,55.81
825005,1997,8,19,231,24.29,12.3,18.3,0,0,0,1.79,20.99,53.44
825005,1997,8,20,232,27.78,12.08,19.93,0,0,0,1.89,22.32,47.69
825005,1997,8,21,233,27.06,12.73,19.89,0,0,0,3.19,14.72,53.81
825005,1997,8,22,234,29.84,15.11,22.48,0,0,0,3.05,20.12,45.69
825005,1997,8,23,235,32.55,17.62,25.09,0,0,0,1.45,21.85,36.38
825005,1997,8,24,236,23.99,13.6,18.79,0,0,0,3.1,10.95,57.25
825005,1997,8,25,237,26.27,11.7,18.98,0,0,0,1.98,21.45,53.31
825005,1997,8,26,238,29.15,13.19,21.17,0,0,0,2.35,21.7,42.75
825005,1997,8,27,239,29.83,16.23,23.03,3.76,3.76,0,2.53,20.77,58.44
825005,1997,8,28,240,28.39,14.15,21.27,0,0,0,4.01,20.03,42.38
825005,1997,8,29,241,25.54,13.06,19.3,0,0,0,4.09,19.2,48.06
825005,1997,8,30,242,25.13,9.9,17.52,0,0,0,2.15,20.78,44.88
825005,1997,8,31,243,28.38,9.73,19.05,0,0,0,3.79,14.14,48.19
825005,1997,9,1,244,21.15,6.37,13.76,0,0,0,2.49,20.04,50.81
825005,1997,9,2,245,30.47,9.9,20.18,0,0,0,4.97,19.43,42.5
825005,1997,9,3,246,27.11,16.23,21.67,0,0,0,3.59,15.79,51.56
825005,1997,9,4,247,26.31,14.92,20.61,0,0,0,5.46,17.49,54.56
825005,1997,9,5,248,22.59,11.3,16.95,0,0,0,4.3,14.01,57.81
825005,1997,9,6,249,25.95,11.44,18.7,0.85,0.85,0,3.34,13.26,48.69
825005,1997,9,7,250,20.94,8.98,14.96,0,0,0,3.2,17.81,43.31
825005,1997,9,8,251,22.28,8.23,15.26,0,0,0,3.35,18.39,55.06
825005,1997,9,9,252,26.9,9.02,17.96,0,0,0,2.04,19.32,38.69
825005,1997,9,10,253,27.87,9.91,18.89,0,0,0,1.55,18.16,35.62
825005,1997,9,11,254,30.59,12.65,21.62,0,0,0,2.85,17.51,42.12
825005,1997,9,12,255,20.3,11.87,16.09,0.78,0.78,0,4.05,7.88,63.88
825005,1997,9,13,256,18.65,8.23,13.44,0,0,0,4.26,15.67,55.31
825005,1997,9,14,257,18.55,6.87,12.71,0.52,0.52,0,3.19,14.94,47.94
825005,1997,9,15,258,23.61,7.18,15.39,7.21,7.21,0,4.59,7.98,59.75
825005,1997,9,16,259,16.17,6.23,11.2,0,0,0,5.56,6.91,61.69
825005,1997,9,17,260,18.65,4.84,11.74,0.57,0.57,0,1.84,13.52,63.81
825005,1997,9,18,261,11.48,1.93,6.71,0.71,0.71,0,4.74,6.87,68.31
825005,1997,9,19,262,12.55,-0.88,5.83,0,0,0,2.23,14.49,58.75
825005,1997,9,20,263,22.54,4.42,13.48,0,0,0,2.56,16.58,47.31
825005,1997,9,21,264,25.58,7.35,16.46,0,0,0,1.73,17.01,40.69
825005,1997,9,22,265,24.95,7.8,16.38,0,0,0,1.46,16.48,44.88
825005,1997,9,23,266,28.24,11.58,19.91,0,0,0,4.54,15.71,38.69
825005,1997,9,24,267,27.83,10.98,19.41,0,0,0,1.79,15.93,45.75
825005,1997,9,25,268,29.48,11.53,20.5,0,0,0,2.59,14.64,42.06
825005,1997,9,26,269,28.16,12.48,20.32,0,0,0,4.6,13.15,39.44
825005,1997,9,27,270,20.86,11.22,16.04,0.6,0.6,0,5.7,10.72,38.38
825005,1997,9,28,271,19.46,9.72,14.59,0,0,0,6.94,12.51,44.69
825005,1997,9,29,272,19.73,7.4,13.57,0,0,0,2.78,13.46,55.38
825005,1997,9,30,273,27.95,7.52,17.73,0,0,0,4.49,12.33,41.5
825005,1997,10,1,274,21.97,12.72,17.34,0,0,0,3.41,11.58,47.94
825005,1997,10,2,275,23.26,11.54,17.4,0,0,0,6.21,11.12,40.94
825005,1997,10,3,276,16.84,7.82,12.33,0,0,0,4.62,11.67,46.12
825005,1997,10,4,277,19.19,6.48,12.84,0,0,0,3.95,11.16,61.06
825005,1997,10,5,278,11.98,3.88,7.93,0,0,0,3.91,13.13,59.56
825005,1997,10,6,279,15.23,-0.65,7.29,0,0,0,2.59,11.95,53.06
825005,1997,10,7,280,11.78,3.26,7.52,3.02,3.02,0,3.92,5.76,72.56
825005,1997,10,8,281,5.41,-1.38,2.02,0,0,0,5.32,4.26,70.06
825005,1997,10,9,282,6.44,-4.44,1,0,0,0,3.51,6.5,70.31
825005,1997,10,10,283,16.3,1.05,8.68,0,0,0,3.48,9.5,60.31
825005,1997,10,11,284,11.27,3.11,7.19,10.42,10.42,0,2.09,3.4,76.94
825005,1997,10,12,285,4.87,-4.22,0.33,1.9,1.9,0,7.18,5.58,65
825005,1997,10,13,286,3.87,-6.52,-1.32,0,0,0,6.09,11.22,52.25
825005,1997,10,14,287,13.55,-0.74,6.41,0,0,0,3.3,9.39,70.38
825005,1997,10,15,288,17.43,1.67,9.55,0,0,0,3.55,11.98,66
825005,1997,10,16,289,22.63,6.26,14.45,0,0,0,2.84,8.56,58.44
825005,1997,10,17,290,15.88,4.83,10.36,0,0,0,3.78,10.27,75.69
825005,1997,10,18,291,10.23,-0.59,4.82,0,0,0,4.34,7.57,66.75
825005,1997,10,19,292,10.27,-3.93,3.17,0,0,0,2.14,9.56,61.75
825005,1997,10,20,293,3.4,-6.8,-1.7,0,0,0,2.02,9.44,57.44
825005,1997,10,21,294,8.54,-1.47,3.53,0,0,0,3.05,10.22,55
825005,1997,10,22,295,6.98,1.05,4.02,1.84,1.84,0,2.53,7.08,82.38
825005,1997,10,23,296,2.51,-2.65,-0.07,4.33,0,4.33,3.84,3.28,85.44
825005,1997,10,24,297,-0.14,-6.42,-3.28,0,0,0,2.14,4.68,72
825005,1997,10,25,298,7.15,-6.26,0.45,0,0,0,4.27,7.92,70.56
825005,1997,10,26,299,12.17,-1.74,5.21,0,0,0,2.98,8.1,74.38
825005,1997,10,27,300,9.11,-0.11,4.5,0,0,0,5.4,7.28,58.69
825005,1997,10,28,301,6.08,-4.12,0.98,0,0,0,3.34,9.62,51
825005,1997,10,29,302,9.37,-2.17,3.6,2.39,2.39,0,2.38,6.42,80.5
825005,1997,10,30,303,12.7,0.79,6.74,0,0,0,5.27,5.81,74.25
825005,1997,10,31,304,10.72,0.44,5.58,0,0,0,4.71,6.41,76.69
825005,1997,11,1,305,10.25,0.48,5.37,0,0,0,5.12,6.45,74.5
825005,1997,11,2,306,9.03,0.09,4.56,0,0,0,2.95,7.13,76.88
825005,1997,11,3,307,10.89,1.58,6.24,0.69,0.69,0,3.04,6.56,63.31
825005,1997,11,4,308,8.97,-0.19,4.39,0.53,0.53,0,1.82,5.72,85.56
825005,1997,11,5,309,11.05,-0.21,5.42,0,0,0,4.76,6.85,78.56
825005,1997,11,6,310,15.87,1.8,8.83,0,0,0,2.23,6.64,77.06
825005,1997,11,7,311,5.71,-1.74,1.98,0,0,0,3.37,3.77,79.88
825005,1997,11,8,312,1.65,-5.98,-2.17,0,0,0,2.38,6.64,84
825005,1997,11,9,313,1.58,-6.56,-2.49,0,0,0,1.24,6,67.56
825005,1997,11,10,314,0.93,-6.13,-2.6,0,0,0,2.34,4.59,57.56
