POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,1990,12,28,362,-26.3,-34.99,-30.65,0,0,0,4.58,3.96,82.69
793011,1990,12,29,363,-19.52,-40.1,-29.81,0,0,0,4.41,4.56,83.12
793011,1990,12,30,364,-12.49,-19.29,-15.89,0,0,0,5.8,4.71,82.44
793011,1990,12,31,365,-7.7,-20.63,-14.16,0,0,0,3.32,5.27,88.62
825005,1990,1,1,1,1.61,-5.51,-1.95,0,0,0,5.41,4.74,89.75
825005,1990,1,2,2,-4.21,-15.94,-10.07,0,0,0,2.53,1.69,92.94
825005,1990,1,3,3,-4.61,-16.57,-10.59,0,0,0,3.63,4.65,87.12
825005,1990,1,4,4,-5.88,-14.88,-10.38,0,0,0,1.65,4.16,89.31
825005,1990,1,5,5,1.65,-16.1,-7.23,0,0,0,4.05,3.97,90
825005,1990,1,6,6,2.65,-3.79,-0.57,0,0,0,6.89,4.37,88
825005,1990,1,7,7,5.62,-3.95,0.83,0,0,0,7.16,3.34,80.94
825005,1990,1,8,8,-1.02,-5.01,-3.01,0,0,0,3.03,4.38,96.44
825005,1990,1,9,9,3.18,-5.18,-1,0,0,0,4.84,4.31,90.38
825005,1990,1,10,10,3.32,-5.02,-0.85,1.43,0,1.43,9.45,5.09,60.88
825005,1990,1,11,11,-2.92,-10.75,-6.83,0,0,0,5.23,5.69,70.31
825005,1990,1,12,12,-0.38,-10.88,-5.63,0,0,0,4.34,3.65,70.19
825005,1990,1,13,13,0.69,-6.69,-3,0,0,0,1.31,3.41,78.56
825005,1990,1,14,14,0.01,-6.03,-3.01,0,0,0,2.07,3.08,94.69
825005,1990,1,15,15,2.09,-6.81,-2.36,0,0,0,3.14,5.34,95.19
825005,1990,1,16,16,-4.77,-9.81,-7.29,0,0,0,3.98,4.41,93.25
825005,1990,1,17,17,-3.44,-13.99,-8.71,0,0,0,3.8,4.7,84.25
825005,1990,1,18,18,-2.95,-10.49,-6.72,0,0,0,3.21,5.47,78.12
825005,1990,1,19,19,-0.51,-10.15,-5.33,0,0,0,2.76,6.5,92.44
825005,1990,1,20,20,0.12,-8.32,-4.1,0,0,0,4.45,6.43,80
825005,1990,1,21,21,2.03,-5.5,-1.74,0,0,0,4.73,4.94,84.31
825005,1990,1,22,22,3.1,-5.27,-1.08,2.76,0,2.76,3.23,4.29,90.44
825005,1990,1,23,23,-0.77,-9.45,-5.11,0,0,0,4.2,5.75,90.06
825005,1990,1,24,24,-0.39,-10.89,-5.64,0,0,0,4.22,6.63,80.69
825005,1990,1,25,25,1.76,-7.17,-2.71,0,0,0,5.87,3.47,81.44
825005,1990,1,26,26,-0.91,-16.69,-8.8,0,0,0,6.41,3.02,71.88
825005,1990,1,27,27,-3.29,-16.86,-10.07,0,0,0,3.02,7.01,83.81
825005,1990,1,28,28,0.06,-10.2,-5.07,1.67,0,1.67,2.68,7.07,83.94
825005,1990,1,29,29,-2.23,-26.75,-14.49,6.7,0,6.7,6.03,4.35,80.25
825005,1990,1,30,30,-22.11,-31.16,-26.63,2,0,2,3.45,1.28,76
825005,1990,1,31,31,-26.49,-32.38,-29.44,1.42,0,1.42,2.17,3.69,77.88
825005,1990,2,1,32,-18.13,-32.69,-25.41,0,0,0,4.36,5.19,81.5
825005,1990,2,2,33,-4.79,-19.92,-12.36,0,0,0,3.26,5.84,96.5
825005,1990,2,3,34,2.66,-5.88,-1.61,0,0,0,5.49,7.27,85.06
825005,1990,2,4,35,-3.63,-10.17,-6.9,0,0,0,2.97,6.96,93.5
825005,1990,2,5,36,1.16,-9.61,-4.22,0,0,0,5.95,7.39,80.12
825005,1990,2,6,37,2.94,-7.49,-2.28,0,0,0,5.88,8.08,76.94
825005,1990,2,7,38,0.22,-9.17,-4.47,0,0,0,5.61,8.61,73.69
825005,1990,2,8,39,-5.14,-15.19,-10.16,0,0,0,5.53,7.21,77.75
825005,1990,2,9,40,-5.91,-17.45,-11.68,0.76,0,0.76,2.59,8.1,78.25
825005,1990,2,10,41,3.15,-7.3,-2.08,1.11,0,1.11,2.29,6.89,93.62
825005,1990,2,11,42,6.87,-4.74,1.06,0,0,0,5.7,8.37,82.25
825005,1990,2,12,43,-4.6,-25.78,-15.19,0,0,0,6.77,8.17,72.94
825005,1990,2,13,44,-18.63,-27.89,-23.26,0,0,0,3.73,8.72,67.88
825005,1990,2,14,45,-8.81,-23.61,-16.21,0,0,0,3.31,6.84,62.25
825005,1990,2,15,46,-10.26,-20.15,-15.2,0,0,0,4.28,9.19,73.44
825005,1990,2,16,47,-13.75,-20.64,-17.2,3.66,0,3.66,5.02,9.03,80
825005,1990,2,17,48,-15.01,-21.87,-18.44,0.83,0,0.83,2.97,7.42,82.81
825005,1990,2,18,49,-7.05,-22.02,-14.54,0,0,0,3.59,7.2,80.94
825005,1990,2,19,50,5.54,-13.92,-4.19,0,0,0,5.13,10.67,70.44
825005,1990,2,20,51,5.34,-5.44,-0.05,0,0,0,8.15,9.96,64.81
825005,1990,2,21,52,4.39,-4.74,-0.18,0,0,0,5.39,7.22,81.06
825005,1990,2,22,53,6.88,-3.31,1.78,0,0,0,4.93,6.92,82.06
825005,1990,2,23,54,0.28,-10.02,-4.87,0,0,0,4.75,8.04,82.25
825005,1990,2,24,55,-4.71,-12.01,-8.36,0,0,0,4.57,8.63,68.62
825005,1990,2,25,56,8.84,-6.01,1.42,0,0,0,3.98,10.77,82.19
825005,1990,2,26,57,-1.14,-8.67,-4.91,1.39,0,1.39,4.37,4.94,75.25
825005,1990,2,27,58,5.3,-8.7,-1.7,0,0,0,3.44,12.5,71.31
825005,1990,2,28,59,11.73,-4.65,3.54,0,0,0,4.58,13.26,55
825005,1990,3,1,60,8.64,-3.9,2.37,0,0,0,3.34,11.89,75.94
825005,1990,3,2,61,8.16,-4.27,1.95,0,0,0,2.86,7.91,70.69
825005,1990,3,3,62,10.51,-3.02,3.75,0,0,0,2.27,13.37,64.12
825005,1990,3,4,63,9.69,-2.97,3.36,0,0,0,3.52,13.42,62.06
825005,1990,3,5,64,11.37,-2.96,4.21,0,0,0,3.96,13.94,61.69
825005,1990,3,6,65,12.77,-1.14,5.81,0,0,0,5.09,11.65,61.88
825005,1990,3,7,66,14.81,-1.88,6.46,0,0,0,5.97,11.24,67.88
825005,1990,3,8,67,13.33,-1.8,5.76,0,0,0,7.97,11.79,58.69
825005,1990,3,9,68,5.54,-3.84,0.85,0,0,0,4.34,14.36,46.88
825005,1990,3,10,69,13.98,-1.92,6.03,0,0,0,3.5,12.07,55.81
825005,1990,3,11,70,13.51,-0.23,6.64,0,0,0,2.42,14.63,70.94
825005,1990,3,12,71,1.83,-3.51,-0.84,11.38,0,11.38,5.27,5,89.12
825005,1990,3,13,72,2.09,-5.77,-1.84,4.94,0,4.94,3.52,4.87,83.25
825005,1990,3,14,73,3.52,-8.12,-2.3,0,0,0,1.65,5.01,77.69
825005,1990,3,15,74,5.11,-5.95,-0.42,0.93,0,0.93,6.13,3.91,72.62
825005,1990,3,16,75,7.73,-3.39,2.17,0,0,0,5.7,12.01,65.94
825005,1990,3,17,76,3.34,-6.75,-1.71,0,0,0,5.18,12.21,68.69
825005,1990,3,18,77,6.83,-6.83,0,0,0,0,2.79,15.82,57.88
825005,1990,3,19,78,12.96,-1.57,5.7,0,0,0,3.36,15.25,64.25
825005,1990,3,20,79,9.43,-1,4.21,1.2,1.2,0,2.08,13.36,86.25
825005,1990,3,21,80,-1.11,-8.49,-4.8,1.26,0,1.26,5.23,10.2,68.5
825005,1990,3,22,81,-8.46,-14.52,-11.49,0,0,0,6.67,14.13,47.06
825005,1990,3,23,82,-1.79,-15.38,-8.59,0,0,0,3.21,16.49,56.06
825005,1990,3,24,83,3,-11.45,-4.22,0,0,0,5.7,17.45,45.25
825005,1990,3,25,84,2.44,-6.9,-2.23,0,0,0,2.59,19.47,63
825005,1990,3,26,85,11.59,-4.99,3.3,0,0,0,2.35,18.1,45.62
825005,1990,3,27,86,8.65,-3.41,2.62,0,0,0,3.26,13.53,60.25
825005,1990,3,28,87,10.37,-3.57,3.4,0,0,0,1.76,19.22,56.25
825005,1990,3,29,88,15.71,-1.31,7.2,0,0,0,4.28,19.85,48.12
825005,1990,3,30,89,16.05,-0.81,7.62,0,0,0,3.27,17.3,62.06
825005,1990,3,31,90,11.26,-1.28,4.99,1.61,1.61,0,2.84,9.56,75.94
825005,1990,4,1,91,12.75,-1.7,5.53,0,0,0,2.77,20.63,56.25
825005,1990,4,2,92,21.14,1.03,11.09,0,0,0,5.41,20.16,50.81
825005,1990,4,3,93,12.99,0.44,6.71,0,0,0,4.62,21.13,60.56
825005,1990,4,4,94,4.83,-4.79,0.02,0,0,0,3.59,10.77,63.31
825005,1990,4,5,95,6.18,-5.67,0.25,0,0,0,1.3,22.03,42.81
825005,1990,4,6,96,12.24,-4.53,3.85,0,0,0,3.16,22.46,40.88
825005,1990,4,7,97,9.3,-4.1,2.6,0,0,0,3.12,22.84,56.88
825005,1990,4,8,98,4.3,-3.43,0.43,0,0,0,4.27,9.63,65.12
825005,1990,4,9,99,-1.22,-6.6,-3.91,2.02,0,2.02,3.43,6.76,68.44
825005,1990,4,10,100,2.12,-7.45,-2.67,0,0,0,3.1,16.06,52.69
825005,1990,4,11,101,4.72,-6.44,-0.86,0,0,0,1.56,22.72,46.5
825005,1990,4,12,102,10.01,-4.24,2.88,0,0,0,2.33,23.33,44.56
825005,1990,4,13,103,13.48,-1.95,5.77,0,0,0,2.8,20.52,54.56
825005,1990,4,14,104,12.01,-2.33,4.84,0,0,0,2.75,23.3,62.19
825005,1990,4,15,105,8.11,-4.14,1.98,0,0,0,3.64,14.32,68.38
825005,1990,4,16,106,7.93,-6.34,0.79,0,0,0,2.26,21.19,52.94
825005,1990,4,17,107,15.83,-3.48,6.17,0,0,0,4.22,21.29,35.62
825005,1990,4,18,108,20.87,3.15,12.01,0,0,0,4.6,23.06,51.44
825005,1990,4,19,109,22.65,5.94,14.29,0,0,0,1.57,22.58,44.69
825005,1990,4,20,110,23.93,7.3,15.62,0,0,0,3.34,23.86,47.19
825005,1990,4,21,111,24.4,7.79,16.09,0,0,0,1.88,15.39,60.12
825005,1990,4,22,112,19.07,9.01,14.04,0,0,0,3.24,17.47,62
825005,1990,4,23,113,20.05,5.58,12.82,0,0,0,2.41,10.07,55.38
825005,1990,4,24,114,16.89,4.96,10.93,1.52,1.52,0,1.48,13.42,68.12
825005,1990,4,25,115,17.29,2.97,10.13,0,0,0,3.23,16.5,56.19
825005,1990,4,26,116,7.08,1.61,4.34,3.92,3.92,0,3.19,9.12,78.44
825005,1990,4,27,117,9.81,-3.31,3.25,0,0,0,4.12,16.2,58.06
825005,1990,4,28,118,2.34,-5.07,-1.37,2.21,0,2.21,5.55,11.9,65.69
825005,1990,4,29,119,-2.74,-4.31,-3.52,13.39,0,13.39,7.54,8.37,77.25
825005,1990,4,30,120,7.54,-4.27,1.64,1.38,1.38,0,4.8,16.61,73.56
825005,1990,5,1,121,7.67,-3.17,2.25,0,0,0,2.45,22.27,76.19
825005,1990,5,2,122,13.9,-1.77,6.07,0,0,0,3.13,19.1,64.06
825005,1990,5,3,123,17.81,2.37,10.09,0,0,0,2.5,20.48,61.31
825005,1990,5,4,124,19.13,4.15,11.64,0,0,0,3.38,21.26,55.81
825005,1990,5,5,125,26.51,4.61,15.56,0,0,0,3.37,26.61,44.31
825005,1990,5,6,126,24.09,7.79,15.94,0,0,0,5.8,13.35,43.75
825005,1990,5,7,127,11.64,3.68,7.66,0,0,0,4.06,15.99,51.62
825005,1990,5,8,128,6.15,-0.35,2.9,3.45,3.45,0,3.94,11.08,67.75
825005,1990,5,9,129,13.87,-3.47,5.2,0,0,0,1.8,24.74,50.31
825005,1990,5,10,130,14.9,1.59,8.25,0,0,0,3.38,21.37,47.94
825005,1990,5,11,131,13.52,-2.6,5.46,0,0,0,1.4,27.59,51.25
825005,1990,5,12,132,7.65,0.73,4.19,8.75,8.75,0,3.52,7.36,77.12
825005,1990,5,13,133,15.18,0.3,7.74,0,0,0,1.65,23.01,56.5
825005,1990,5,14,134,14.42,3.56,8.99,0,0,0,3.2,18.82,55.88
825005,1990,5,15,135,10.97,5.29,8.13,20.78,20.78,0,4.69,8.68,78.88
825005,1990,5,16,136,15,1.24,8.12,0,0,0,3.34,25.07,53.44
825005,1990,5,17,137,16.63,4.17,10.4,0,0,0,1.77,28.23,47.94
825005,1990,5,18,138,15.19,6.14,10.66,4.89,4.89,0,4.3,12.13,62.31
825005,1990,5,19,139,15.23,4.94,10.09,0,0,0,2.73,14.52,72.38
825005,1990,5,20,140,18.58,2.02,10.3,2.22,2.22,0,2.41,23.87,63.88
825005,1990,5,21,141,20.48,7.95,14.21,3.03,3.03,0,3.98,23,52.94
825005,1990,5,22,142,19.96,5.09,12.53,0,0,0,2.45,22.1,65.94
825005,1990,5,23,143,22.15,9.75,15.95,0,0,0,4.38,17.05,55.06
825005,1990,5,24,144,21.4,9.8,15.6,0,0,0,6.38,18.64,59.69
825005,1990,5,25,145,17.8,10.56,14.18,2.73,2.73,0,7.7,23.36,66.69
825005,1990,5,26,146,16.52,8.95,12.73,0,0,0,4.35,17.27,71.62
825005,1990,5,27,147,18.23,6.26,12.25,0,0,0,2.38,21.7,63.62
825005,1990,5,28,148,24.58,10.6,17.59,3.64,3.64,0,4.55,24.86,58.94
825005,1990,5,29,149,26.02,10.1,18.06,0,0,0,5.95,27.52,51.94
825005,1990,5,30,150,23.92,13.44,18.68,2.5,2.5,0,4.25,16.04,59.88
825005,1990,5,31,151,24.37,11.79,18.08,0,0,0,1.55,21.06,55.75
825005,1990,6,1,152,21.73,9.32,15.53,0,0,0,4.05,25.4,44.69
825005,1990,6,2,153,12.93,3.69,8.31,4.25,4.25,0,2.79,7.32,72.81
825005,1990,6,3,154,19.3,2.91,11.11,0,0,0,3.02,26.15,58.69
825005,1990,6,4,155,20.94,8.13,14.54,0,0,0,5.64,22.37,53.75
825005,1990,6,5,156,11.7,6.26,8.98,3.22,3.22,0,4.73,21.74,76.81
825005,1990,6,6,157,23.01,5.33,14.17,0,0,0,3.15,26.45,50.5
825005,1990,6,7,158,18.01,8.13,13.07,1.09,1.09,0,1.45,14.65,62.94
825005,1990,6,8,159,23.15,7.9,15.52,0,0,0,2.73,26.52,56.12
825005,1990,6,9,160,27.1,9.18,18.14,0,0,0,2.08,29.39,46.44
825005,1990,6,10,161,26.44,15.18,20.81,2.46,2.46,0,4.48,9.75,57.56
825005,1990,6,11,162,20.4,10.83,15.61,0,0,0,8.48,28.28,35.81
825005,1990,6,12,163,16.13,9.15,12.64,1.05,1.05,0,6.56,18.62,51
825005,1990,6,13,164,17.5,8.1,12.8,3.53,3.53,0,3.77,15.87,71.81
825005,1990,6,14,165,19.92,6.73,13.33,0,0,0,1.14,25.3,51.38
825005,1990,6,15,166,21.5,5.76,13.63,0,0,0,2.8,24.83,56.88
825005,1990,6,16,167,25.93,8.05,16.99,0,0,0,2.74,20.3,53.56
825005,1990,6,17,168,25.94,11.32,18.63,0,0,0,2.66,27.28,51.94
825005,1990,6,18,169,26.64,11.51,19.07,1.74,1.74,0,2.12,24.06,49.69
825005,1990,6,19,170,22.39,12.98,17.69,1.5,1.5,0,4.23,22.45,56.38
825005,1990,6,20,171,21.17,10.67,15.92,1.4,1.4,0,2.8,21.18,57.56
825005,1990,6,21,172,24.37,10.05,17.21,0,0,0,3.07,27.1,48.75
825005,1990,6,22,173,29.19,13.65,21.42,0,0,0,2.12,29.94,39.12
825005,1990,6,23,174,34.33,15.58,24.95,0,0,0,3.62,24.3,37.06
825005,1990,6,24,175,32.06,16.14,24.1,0,0,0,2.24,29.38,51.12
825005,1990,6,25,176,31.29,18.76,25.02,1.33,1.33,0,2.61,28.72,42.06
825005,1990,6,26,177,34.93,17.05,25.99,0,0,0,2.41,27.86,36.12
825005,1990,6,27,178,30.11,17.43,23.77,1.97,1.97,0,3.65,27.36,41.06
825005,1990,6,28,179,29.11,14.3,21.7,13.39,13.39,0,2.72,20.42,57.69
825005,1990,6,29,180,27.3,12.55,19.93,0,0,0,2.29,30.45,49.44
825005,1990,6,30,181,35.32,14.5,24.91,0,0,0,4.16,29.78,37.62
825005,1990,7,1,182,33.71,17.33,25.52,0,0,0,2.3,30.72,38.44
825005,1990,7,2,183,28.58,16.79,22.68,8.92,8.92,0,2.7,17.75,57.81
825005,1990,7,3,184,24.4,8.58,16.49,3.03,3.03,0,8.57,27.48,53.25
825005,1990,7,4,185,19.23,6.81,13.02,0,0,0,3.69,15.06,61.12
825005,1990,7,5,186,25.29,9.18,17.23,0,0,0,3.33,27.34,47.81
825005,1990,7,6,187,24.06,12.24,18.15,36.05,36.05,0,2.63,16.87,67.81
825005,1990,7,7,188,21.48,12.56,17.02,15.1,15.1,0,2.75,16.04,70.94
825005,1990,7,8,189,25.54,10.98,18.26,0,0,0,1.57,27.9,60.31
825005,1990,7,9,190,28.67,12.99,20.83,7.81,7.81,0,2.56,29.44,55.69
825005,1990,7,10,191,27.68,15.26,21.47,0,0,0,2.45,26.78,55.06
825005,1990,7,11,192,26.55,14.65,20.6,0,0,0,1.77,28.62,58.94
825005,1990,7,12,193,30.63,14.77,22.7,0,0,0,4.95,28.7,41.81
825005,1990,7,13,194,30.61,16.4,23.5,0,0,0,3.4,25.87,46.31
825005,1990,7,14,195,24.72,12.93,18.82,0,0,0,2.62,19.71,52.81
825005,1990,7,15,196,22.05,12.38,17.21,0,0,0,2.38,22.16,53
825005,1990,7,16,197,29.8,12.37,21.09,0,0,0,3.95,22.15,57.06
825005,1990,7,17,198,23.44,10.29,16.87,0,0,0,3.01,23.48,57.81
825005,1990,7,18,199,23.29,10.62,16.95,0,0,0,2.16,22.19,52.56
825005,1990,7,19,200,21.23,10.12,15.68,7.41,7.41,0,2.06,15.34,62.12
825005,1990,7,20,201,20.12,7.78,13.95,0,0,0,2.14,18.63,57.81
825005,1990,7,21,202,22.08,9.15,15.61,0,0,0,1.25,20.9,52.94
825005,1990,7,22,203,26.73,10.44,18.59,0,0,0,1.42,23.82,43.81
825005,1990,7,23,204,30.44,11.44,20.94,0,0,0,1.89,27.22,37.81
825005,1990,7,24,205,30.51,16.3,23.41,0,0,0,2.7,22.74,38.44
825005,1990,7,25,206,27.04,15.08,21.06,11.8,11.8,0,4.09,13.82,59.44
825005,1990,7,26,207,25.1,12.87,18.98,14.74,14.74,0,1.52,11.58,81.06
825005,1990,7,27,208,20.71,12.41,16.56,6.89,6.89,0,3.16,14.33,82.88
825005,1990,7,28,209,24.23,13.29,18.76,0,0,0,4.32,24.45,60.31
825005,1990,7,29,210,23.71,11.12,17.41,0,0,0,1.52,24.21,58.06
825005,1990,7,30,211,26.97,10.65,18.81,0,0,0,2.01,26.98,50.81
825005,1990,7,31,212,31.33,14.27,22.8,0,0,0,2.84,24.51,46.94
825005,1990,8,1,213,26.81,16.2,21.5,0.86,0.86,0,3.45,14.71,62.31
825005,1990,8,2,214,26.71,13.87,20.29,0.93,0.93,0,2.84,23.14,55.06
825005,1990,8,3,215,23.52,11.62,17.57,0,0,0,1.79,25.21,51.75
825005,1990,8,4,216,28.29,11.75,20.02,0,0,0,1.7,24.71,46
825005,1990,8,5,217,32.29,14.37,23.33,0,0,0,2.92,26.07,38.31
825005,1990,8,6,218,35.19,17.32,26.25,0,0,0,3.56,26.3,33.25
825005,1990,8,7,219,31.05,18.4,24.73,0,0,0,3.33,25.57,41.25
825005,1990,8,8,220,29.37,13.98,21.68,0,0,0,2.34,24.92,41.88
825005,1990,8,9,221,27.72,15.47,21.59,0,0,0,2.2,20.4,43.62
825005,1990,8,10,222,29.9,13.26,21.58,1.13,1.13,0,1.38,23.38,44.62
825005,1990,8,11,223,26.25,16.21,21.23,0,0,0,2.23,22.33,48.69
825005,1990,8,12,224,29.53,14.83,22.18,0,0,0,1.5,22.65,44.56
825005,1990,8,13,225,30.17,16.53,23.35,0.96,0.96,0,3.12,18.46,47.75
825005,1990,8,14,226,30.11,13.07,21.59,0,0,0,2.21,17.66,48.88
825005,1990,8,15,227,35.41,15.78,25.59,0,0,0,2.77,22.67,42.88
825005,1990,8,16,228,28.41,15.15,21.78,0,0,0,3.4,18.59,52.06
825005,1990,8,17,229,19.33,12.66,15.99,1.38,1.38,0,3.7,8.05,60.69
825005,1990,8,18,230,19.1,11.21,15.16,0,0,0,3.59,9.9,69.25
825005,1990,8,19,231,26.3,9.33,17.82,0,0,0,1.73,10,65
825005,1990,8,20,232,29.9,12.73,21.31,0,0,0,1.89,20.18,61.06
825005,1990,8,21,233,29.83,16.87,23.35,0,0,0,3.18,16.69,46.94
825005,1990,8,22,234,25.85,15.28,20.57,0,0,0,4.84,17.43,48.25
825005,1990,8,23,235,27,12.22,19.61,0,0,0,3.59,19.63,55.75
825005,1990,8,24,236,21.35,10.34,15.85,1.17,1.17,0,3.05,14.55,53.06
825005,1990,8,25,237,22.12,9.5,15.81,1.3,1.3,0,2.62,7.7,53
825005,1990,8,26,238,21.29,12.61,16.95,10.29,10.29,0,1.09,11.28,76.94
825005,1990,8,27,239,25.13,10.12,17.62,0,0,0,2.47,19.7,56.56
825005,1990,8,28,240,26.58,9.58,18.08,0,0,0,2.92,21.05,39.88
825005,1990,8,29,241,28.65,10.98,19.81,0,0,0,2.74,20.68,43.62
825005,1990,8,30,242,26.87,16.11,21.49,0,0,0,5.22,13.52,38.19
825005,1990,8,31,243,21.74,11.83,16.79,0,0,0,4.79,18.35,51
825005,1990,9,1,244,26.22,10.19,18.2,0,0,0,3.04,21.45,45
825005,1990,9,2,245,32.02,13.15,22.59,0,0,0,2.08,21.08,35.06
825005,1990,9,3,246,23.14,11.22,17.18,0,0,0,2.93,19.75,42.44
825005,1990,9,4,247,27.8,10.19,19,0,0,0,3.45,19.33,45.81
825005,1990,9,5,248,30.16,12.51,21.34,0,0,0,2.34,20.66,46.06
825005,1990,9,6,249,26.8,10.73,18.77,0,0,0,1.91,19.41,52.5
825005,1990,9,7,250,30.62,13.9,22.26,0,0,0,3.32,19.7,39.94
825005,1990,9,8,251,27.27,10.87,19.07,0.14,0.14,0,3.13,15.67,51.75
825005,1990,9,9,252,22.4,7.69,15.04,0,0,0,1.49,17.18,53.12
825005,1990,9,10,253,27.73,11.18,19.45,0,0,0,1.72,18.59,41.81
825005,1990,9,11,254,27.3,12.63,19.96,0,0,0,2.11,18.44,39.56
825005,1990,9,12,255,28.34,12.58,20.46,0,0,0,4.1,17.78,40.12
825005,1990,9,13,256,20.08,10.41,15.24,1.85,1.85,0,3.7,11.2,56.56
825005,1990,9,14,257,27.05,8.48,17.77,0,0,0,3.36,18.12,42.19
825005,1990,9,15,258,23.7,9.58,16.64,0,0,0,3.74,17.92,49.75
825005,1990,9,16,259,25.94,9.74,17.84,0,0,0,3.99,11.65,39.12
825005,1990,9,17,260,20.9,8.26,14.58,0,0,0,3.28,15.95,49.75
825005,1990,9,18,261,22.57,6.03,14.3,0,0,0,1.48,16.68,44.38
825005,1990,9,19,262,24.27,9.19,16.73,0.15,0.15,0,3.71,14.35,51.5
825005,1990,9,20,263,15.25,6.08,10.66,0.14,0.14,0,4.01,12.52,54.19
825005,1990,9,21,264,15.87,5.38,10.62,0.14,0.14,0,3.7,10.59,54.12
825005,1990,9,22,265,19.86,2.23,11.04,0,0,0,2.04,14.88,50.88
825005,1990,9,23,266,29.46,6.94,18.2,0,0,0,3.44,17.01,33.75
825005,1990,9,24,267,28.81,11.14,19.98,0,0,0,3.07,15.92,47.75
825005,1990,9,25,268,28.58,11.35,19.96,0,0,0,1.97,14.97,43.69
825005,1990,9,26,269,20.94,9.56,15.25,0.16,0.16,0,3.18,13.91,40.5
825005,1990,9,27,270,17.73,6.44,12.09,0.16,0.16,0,1.94,12.1,51.62
825005,1990,9,28,271,13.45,0.64,7.04,0,0,0,2.46,14.75,48.94
825005,1990,9,29,272,20.5,3.3,11.9,0,0,0,5.7,8.1,49.5
825005,1990,9,30,273,18.19,3.24,10.71,0,0,0,2.64,15.57,41.25
825005,1990,10,1,274,22.04,4.85,13.45,0,0,0,3.44,12.36,35.31
825005,1990,10,2,275,12.06,5.19,8.62,0,0,0,5.67,7.94,53.62
825005,1990,10,3,276,11.76,2.88,7.32,0,0,0,5.42,11.63,45.25
825005,1990,10,4,277,10.46,0.49,5.48,1.2,1.2,0,1.77,5.47,70.69
825005,1990,10,5,278,6.09,-2.94,1.57,0.83,0.83,0,3.47,5.26,75.44
825005,1990,10,6,279,3.71,-4.86,-0.58,0,0,0,2.68,8.53,67.81
825005,1990,10,7,280,7.81,-4.32,1.74,0,0,0,2.14,10.2,52.06
825005,1990,10,8,281,11.62,-2.52,4.55,0,0,0,2.13,10.26,49.44
825005,1990,10,9,282,17.62,4.54,11.08,0,0,0,3.56,11.6,51.56
825005,1990,10,10,283,11.12,0.69,5.9,0,0,0,6.11,9.64,60.12
825005,1990,10,11,284,4,-3.27,0.36,1.12,1.12,0,2.97,7.05,67.88
825005,1990,10,12,285,12.68,-0.99,5.84,0,0,0,5.37,8.67,58.81
825005,1990,10,13,286,11.12,0.22,5.67,1.01,1.01,0,3.84,9.36,69.94
825005,1990,10,14,287,9.74,-0.49,4.62,0.89,0.89,0,3.78,9.44,66.19
825005,1990,10,15,288,8.45,-1.39,3.53,0,0,0,1.32,9.75,54.5
825005,1990,10,16,289,4.56,-1.5,1.53,6.16,6.16,0,3.16,6.97,71
825005,1990,10,17,290,7.59,-3.95,1.82,0,0,0,2.59,11.18,61.31
825005,1990,10,18,291,14.6,0.66,7.63,0,0,0,4.27,10.41,52.12
825005,1990,10,19,292,9.36,-1.31,4.02,0,0,0,4.23,9.01,62.5
825005,1990,10,20,293,5.73,-3.53,1.1,0,0,0,3.36,12.34,57.44
825005,1990,10,21,294,9.28,-3.32,2.98,0,0,0,4.24,5.37,62.5
825005,1990,10,22,295,9.65,-2.62,3.52,0,0,0,2.39,4.5,67.81
825005,1990,10,23,296,8.77,-1.33,3.72,0,0,0,2.64,8.48,51.38
825005,1990,10,24,297,15.76,-1.24,7.26,0,0,0,4.44,9.92,52.75
825005,1990,10,25,298,21.3,3.44,12.37,0,0,0,5.31,9.71,50.06
825005,1990,10,26,299,13.23,-0.38,6.42,0,0,0,6.77,6.25,60.75
825005,1990,10,27,300,13.57,-3.5,5.04,0,0,0,3.74,7.92,63.06
825005,1990,10,28,301,18.1,2.62,10.36,0,0,0,4.99,9.08,48.81
825005,1990,10,29,302,11.83,-0.07,5.88,0,0,0,3.41,7.33,52.44
825005,1990,10,30,303,16.42,0.05,8.24,0,0,0,3.7,7.15,51.88
825005,1990,10,31,304,12.05,2.08,7.07,0,0,0,2.05,5.83,75.44
825005,1990,11,1,305,4.52,-0.56,1.98,0,0,0,4.09,8.8,81.69
825005,1990,11,2,306,0.62,-5.45,-2.42,0,0,0,4.42,8.7,68.88
825005,1990,11,3,307,2.05,-6.01,-1.98,0,0,0,3.17,8.87,61.38
825005,1990,11,4,308,6.05,-3.41,1.32,1.63,1.63,0,3.51,7.16,69.06
825005,1990,11,5,309,-4.23,-7.73,-5.98,0,0,0,4.58,6.45,58.56
825005,1990,11,6,310,1.44,-9.06,-3.81,0,0,0,3.78,7.91,56.5
825005,1990,11,7,311,4.02,-4.52,-0.25,0,0,0,5.76,3,70
825005,1990,11,8,312,2.83,-4.21,-0.69,0,0,0,4.07,7.35,72.06
825005,1990,11,9,313,-0.49,-4.88,-2.69,0,0,0,3.08,5.21,61.31
825005,1990,11,10,314,1.89,-2.71,-0.41,1.05,0,1.05,2.49,6.47,83.06
825005,1990,11,11,315,-0.95,-6.19,-3.57,1.16,0,1.16,5.44,3.1,79.12
