POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
793011,2016,12,27,362,-0.68,-6.09,-3.38,0,0,0,5.13,3.22,82.19
793011,2016,12,28,363,-0.85,-5.6,-3.22,0,0,0,5.8,2.47,81.25
793011,2016,12,29,364,-2.3,-9.85,-6.07,0,0,0,4.06,2.13,84.94
793011,2016,12,30,365,-2.83,-9.55,-6.19,0,0,0,3.41,4.09,84.62
793011,2016,12,31,366,-3.82,-10.94,-7.38,1.33,0,1.33,2.72,3.51,83.56
825005,2016,1,1,1,-1.55,-9.74,-5.65,0,0,0,5.22,5.27,80.75
825005,2016,1,2,2,-3.88,-11.38,-7.63,0,0,0,3.11,5.14,92.5
825005,2016,1,3,3,0.24,-9.88,-4.82,0,0,0,2.32,5.31,77.62
825005,2016,1,4,4,-0.13,-11.18,-5.66,0,0,0,3.17,4.18,78.5
825005,2016,1,5,5,-5.49,-12.67,-9.08,0,0,0,1.76,4.05,75.75
825005,2016,1,6,6,-1.88,-9.45,-5.66,0,0,0,2.07,3.52,89.38
825005,2016,1,7,7,-8.98,-13.71,-11.35,0.69,0,0.69,3.62,4.04,89.38
825005,2016,1,8,8,-13.27,-18.03,-15.65,0,0,0,2.57,2.75,80.94
825005,2016,1,9,9,-11.12,-18.24,-14.68,0,0,0,1.41,5.12,82.88
825005,2016,1,10,10,-6.67,-14.1,-10.38,0,0,0,3.89,3.94,93.81
825005,2016,1,11,11,-7.09,-14.1,-10.59,0.72,0,0.72,3.45,3.92,84.44
825005,2016,1,12,12,-4.2,-12.27,-8.23,0,0,0,3.26,3.96,88.5
825005,2016,1,13,13,0.45,-6.45,-3,0,0,0,2.15,2.45,97.19
825005,2016,1,14,14,-4.13,-11.06,-7.6,0.74,0,0.74,2.22,3.46,90.94
825005,2016,1,15,15,-11.42,-18.61,-15.02,0,0,0,2.5,5.09,81.69
825005,2016,1,16,16,-18.8,-23.57,-21.19,0,0,0,1.94,5.52,76.88
825005,2016,1,17,17,-11.88,-24.2,-18.04,0,0,0,2.74,6.44,80.12
825005,2016,1,18,18,-4.8,-15.51,-10.15,4.89,0,4.89,4.16,3.01,90.69
825005,2016,1,19,19,-1.6,-11.67,-6.63,0,0,0,1.95,4.75,96.81
825005,2016,1,20,20,-7,-11.13,-9.07,0,0,0,2.3,4.19,93.81
825005,2016,1,21,21,-2.24,-12.88,-7.56,0,0,0,3.88,4.24,91.81
825005,2016,1,22,22,4.97,-6.17,-0.6,0,0,0,6.16,4.16,86.69
825005,2016,1,23,23,1.01,-4.9,-1.95,0,0,0,4.1,4.79,91.75
825005,2016,1,24,24,-0.5,-7.04,-3.77,0.7,0,0.7,1.37,2.92,94.12
825005,2016,1,25,25,-2.81,-10.76,-6.79,0,0,0,3.3,6.6,93.25
825005,2016,1,26,26,3.75,-10.6,-3.42,0,0,0,4.13,4.78,84.94
825005,2016,1,27,27,4.58,-1.35,1.61,0,0,0,5.44,6.77,83.88
825005,2016,1,28,28,8.51,-1.25,3.63,0,0,0,5.63,6.26,81.94
825005,2016,1,29,29,6.1,-1.01,2.54,0.83,0.83,0,4.26,7.62,78.88
825005,2016,1,30,30,5.76,-3.11,1.32,0,0,0,2.04,7.84,76.06
825005,2016,1,31,31,2.33,-3,-0.33,0,0,0,2.84,6.96,81.44
825005,2016,2,1,32,-2.51,-7.35,-4.93,0,0,0,2.27,5.12,75.69
825005,2016,2,2,33,1.01,-8.84,-3.92,0,0,0,2.6,5.99,83.06
825005,2016,2,3,34,-3.16,-9.01,-6.08,0,0,0,3.23,4.05,81.56
825005,2016,2,4,35,0.33,-9.28,-4.47,0,0,0,1.67,3.08,76.12
825005,2016,2,5,36,5.95,-7.39,-0.72,0,0,0,4.54,7.81,78.5
825005,2016,2,6,37,5.81,0.5,3.15,0,0,0,9.55,4.52,59.44
825005,2016,2,7,38,2.74,-3.71,-0.48,0,0,0,6.83,9.22,64.19
825005,2016,2,8,39,6.23,-3.76,1.24,0,0,0,2.66,5.79,68.25
825005,2016,2,9,40,9.65,-0.38,4.63,0,0,0,2.33,8.79,83.81
825005,2016,2,10,41,3.24,-3.12,0.06,0,0,0,3.41,3.78,80.56
825005,2016,2,11,42,-1.3,-7.9,-4.6,2.92,0,2.92,3.84,5.27,73.44
825005,2016,2,12,43,-2.32,-9.58,-5.95,0,0,0,5.74,4.6,65
825005,2016,2,13,44,2.54,-6.47,-1.96,0,0,0,5.25,2.32,88.38
825005,2016,2,14,45,5.64,-2.85,1.39,0,0,0,3.22,7.81,79.25
825005,2016,2,15,46,7.06,-3.66,1.7,0,0,0,4.06,6.3,77.44
825005,2016,2,16,47,4.96,-2.63,1.17,1.69,1.69,0,2.11,6.77,81
825005,2016,2,17,48,7.09,-3.86,1.61,0,0,0,2.1,10.34,81.81
825005,2016,2,18,49,9.65,-0.81,4.42,2.1,2.1,0,4.34,7.67,86.31
825005,2016,2,19,50,2.37,-4.61,-1.12,1.9,0,1.9,6.35,2.78,76.94
825005,2016,2,20,51,-1.88,-6.6,-4.24,0,0,0,3.49,3.83,68.56
825005,2016,2,21,52,5.4,-6.68,-0.64,0,0,0,2.45,7.94,72
825005,2016,2,22,53,3.98,-5.81,-0.91,0,0,0,4.62,12.3,68.88
825005,2016,2,23,54,5.43,-3.76,0.83,0.01,0.01,0,5.38,11.94,66.88
825005,2016,2,24,55,1.42,-6.04,-2.31,0,0,0,3.52,11.9,67.38
825005,2016,2,25,56,7.73,-5.68,1.03,0,0,0,3.22,11.47,62.12
825005,2016,2,26,57,11.56,-0.45,5.56,0,0,0,3.77,12.75,62.81
825005,2016,2,27,58,7.62,-0.99,3.31,0,0,0,5.14,8.8,80.31
825005,2016,2,28,59,9.6,-11.52,-0.96,0,0,0,6.3,12.4,67.94
825005,2016,2,29,60,-5.99,-12.38,-9.19,5.22,0,5.22,3.48,8,58.62
825005,2016,3,1,61,5.72,-6.95,-0.62,0,0,0,2.73,9.11,62.44
825005,2016,3,2,62,2.8,-4.48,-0.84,2.33,0,2.33,3.83,3.95,76
825005,2016,3,3,63,9.14,-4.27,2.44,0,0,0,4.7,6.19,75.56
825005,2016,3,4,64,9.26,-3.06,3.1,0,0,0,2.73,10.94,75.44
825005,2016,3,5,65,17.8,0.42,9.11,0,0,0,4.98,12.58,58.25
825005,2016,3,6,66,15.07,0.08,7.58,0,0,0,2.97,13.14,77.56
825005,2016,3,7,67,9.85,-2.38,3.73,1.53,1.53,0,4.29,3.79,83.81
825005,2016,3,8,68,10.73,-3.16,3.79,0,0,0,3.1,10.25,67.81
825005,2016,3,9,69,9.94,-3.11,3.42,0,0,0,2.38,9.72,68.56
825005,2016,3,10,70,18.15,-0.78,8.68,0,0,0,6.45,13.05,50.88
825005,2016,3,11,71,14.99,2.6,8.79,0,0,0,5.62,16.61,48.5
825005,2016,3,12,72,20.23,3.05,11.64,0,0,0,4.91,13.29,46.25
825005,2016,3,13,73,11.7,1.4,6.55,0,0,0,6.64,16.78,48.81
825005,2016,3,14,74,11.88,0.31,6.1,1.63,1.63,0,4.3,9.92,59.19
825005,2016,3,15,75,3.47,-1.53,0.97,1.35,1.35,0,6.24,7.31,72.38
825005,2016,3,16,76,1.23,-6.45,-2.61,1.89,0,1.89,6.38,6.74,71.12
825005,2016,3,17,77,-1.99,-7.34,-4.67,0,0,0,5.26,7.34,65.12
825005,2016,3,18,78,-2.06,-6.77,-4.42,0,0,0,3.64,9.21,63.12
825005,2016,3,19,79,5.62,-10.46,-2.42,0,0,0,3.15,16.84,57.5
825005,2016,3,20,80,12.88,-2.7,5.09,0,0,0,3.69,17.66,52.44
825005,2016,3,21,81,7.28,-2.04,2.62,7.37,7.37,0,3.64,6.85,77
825005,2016,3,22,82,1.9,-5.22,-1.66,0,0,0,3.71,6.15,76.75
825005,2016,3,23,83,9.23,-5.35,1.94,0,0,0,2.62,15.33,70
825005,2016,3,24,84,12.98,-1.42,5.78,0,0,0,4.02,10.29,70.88
825005,2016,3,25,85,4.95,-4.1,0.43,0,0,0,2.11,17.48,64.19
825005,2016,3,26,86,9.82,-1.35,4.24,0,0,0,3.45,14.62,62.44
825005,2016,3,27,87,13.31,-2.15,5.58,0,0,0,2.55,16.77,56.56
825005,2016,3,28,88,9.98,-1.11,4.44,0,0,0,2.4,10.69,68.19
825005,2016,3,29,89,12.77,1.51,7.14,0,0,0,1.98,14.87,59.38
825005,2016,3,30,90,10.47,1.51,5.99,0,0,0,4.49,8.06,62.44
825005,2016,3,31,91,4.57,-3.55,0.51,0,0,0,4.62,13.43,62.69
825005,2016,4,1,92,14.66,-3.65,5.5,0,0,0,3.77,19.31,50.06
825005,2016,4,2,93,21.4,-0.28,10.56,3.22,3.22,0,4.34,20.98,52.69
825005,2016,4,3,94,13.3,0.07,6.69,0,0,0,4.75,20.32,62.62
825005,2016,4,4,95,19.16,-1.42,8.87,3.54,3.54,0,4.36,16.92,67.88
825005,2016,4,5,96,8.97,1.44,5.21,5.82,5.82,0,5.31,5.49,73.94
825005,2016,4,6,97,13.23,1.48,7.36,0,0,0,7.12,16.96,52
825005,2016,4,7,98,14.12,-1.73,6.19,0,0,0,3.86,20.44,57.25
825005,2016,4,8,99,17.05,-2.35,7.35,0,0,0,4.94,18.34,54
825005,2016,4,9,100,13.26,1.37,7.31,0,0,0,7.54,13.26,57.75
825005,2016,4,10,101,4.79,-6.06,-0.63,0,0,0,5.03,20.41,53.94
825005,2016,4,11,102,13.48,-4.49,4.5,0,0,0,3.72,22.68,45.81
825005,2016,4,12,103,20.03,3.15,11.59,0,0,0,2.07,22.16,53.69
825005,2016,4,13,104,15.37,4.33,9.85,2.49,2.49,0,4.41,6.42,66.94
825005,2016,4,14,105,15.23,2.8,9.02,0,0,0,4.08,19.47,58.19
825005,2016,4,15,106,7.3,1.07,4.18,0,0,0,4.64,9.91,57.25
825005,2016,4,16,107,13.92,-0.54,6.69,0,0,0,2.1,24.06,48.38
825005,2016,4,17,108,18.56,-1.35,8.6,0,0,0,2.34,25.44,41.62
825005,2016,4,18,109,20.17,0.98,10.58,0,0,0,2.52,25.07,38.44
825005,2016,4,19,110,23.81,2.12,12.96,0,0,0,3.61,24.81,43.81
825005,2016,4,20,111,19.83,4.68,12.25,0,0,0,4.2,22.49,54.62
825005,2016,4,21,112,20.52,0.92,10.72,0,0,0,4.16,24.61,51.69
825005,2016,4,22,113,24.58,5.53,15.05,0,0,0,6.05,22.44,44.75
825005,2016,4,23,114,10.43,2.23,6.33,11.42,11.42,0,6.97,12.32,70.31
825005,2016,4,24,115,9.96,0.87,5.42,0,0,0,4.66,5.46,66.25
825005,2016,4,25,116,6.73,0.26,3.5,2.88,2.88,0,2.13,16.6,67.06
825005,2016,4,26,117,8.8,0.3,4.55,0,0,0,1.48,14.31,73.38
825005,2016,4,27,118,13.24,0,6.62,0,0,0,2.36,14.16,58.56
825005,2016,4,28,119,15.9,2.34,9.12,0,0,0,2.5,22.25,57.56
825005,2016,4,29,120,16.34,3.31,9.82,0,0,0,3.27,25.44,49.44
825005,2016,4,30,121,17.73,2.37,10.05,0,0,0,2.3,26.16,47.62
825005,2016,5,1,122,20.72,5.96,13.34,0,0,0,2.76,23.9,50.38
825005,2016,5,2,123,25.05,7.41,16.23,0,0,0,2.67,26.27,48.75
825005,2016,5,3,124,29.15,10.24,19.7,0,0,0,2.28,26.63,43.31
825005,2016,5,4,125,29.94,12.1,21.02,0,0,0,3.62,27.52,37.56
825005,2016,5,5,126,28.86,13.26,21.06,0,0,0,4.89,24.97,47.88
825005,2016,5,6,127,21.07,9.11,15.09,0,0,0,3.1,26.5,43.88
825005,2016,5,7,128,26.12,7.12,16.62,0,0,0,3.45,25.62,33.75
825005,2016,5,8,129,29.9,12,20.95,0,0,0,6.44,26.03,34.19
825005,2016,5,9,130,12.47,4.19,8.33,11.32,11.32,0,5.7,12.55,72.5
825005,2016,5,10,131,5.96,1.26,3.61,26.57,26.57,0,7.63,5.84,88.38
825005,2016,5,11,132,12.19,1.14,6.67,2.82,2.82,0,5.25,14.07,67.94
825005,2016,5,12,133,11.36,-0.06,5.65,0,0,0,3.01,15.93,59.56
825005,2016,5,13,134,11.72,-2.78,4.47,0,0,0,2.38,25.2,53.75
825005,2016,5,14,135,16.22,-0.24,7.99,0,0,0,2.08,25.56,42.69
825005,2016,5,15,136,19,2.75,10.88,0,0,0,1.24,27.06,43
825005,2016,5,16,137,22.72,9.56,16.14,0,0,0,2.37,28.77,39.19
825005,2016,5,17,138,24.26,8.18,16.22,0,0,0,4.69,25.3,48.19
825005,2016,5,18,139,25.51,12.06,18.79,0,0,0,1.88,27.52,48.88
825005,2016,5,19,140,26.28,12.15,19.21,0,0,0,3.77,24.54,56.06
825005,2016,5,20,141,25.06,11.33,18.2,0,0,0,2.86,22.25,58.81
825005,2016,5,21,142,24.08,13.18,18.63,10.15,10.15,0,3.41,18.8,68.25
825005,2016,5,22,143,19.12,8.65,13.89,0,0,0,6.23,22.99,61.69
825005,2016,5,23,144,12.37,5.6,8.98,5.43,5.43,0,3.79,12.89,77.25
825005,2016,5,24,145,14.52,7.33,10.93,4.98,4.98,0,1.8,16.48,74.62
825005,2016,5,25,146,18.37,8.48,13.43,0,0,0,0.93,18.16,60.31
825005,2016,5,26,147,18.33,9.41,13.87,0,0,0,2.11,16.26,67.5
825005,2016,5,27,148,21.01,9.43,15.22,0,0,0,3.34,23.14,62.88
825005,2016,5,28,149,16.84,8.27,12.55,7.3,7.3,0,2.33,14.9,69.81
825005,2016,5,29,150,22.92,6.82,14.87,0,0,0,3.08,28.43,48.75
825005,2016,5,30,151,17.66,9.09,13.38,8.07,8.07,0,2.91,13.01,69.44
825005,2016,5,31,152,16.6,9.14,12.87,3.17,3.17,0,4.17,18.61,70.81
825005,2016,6,1,153,22.7,9.24,15.97,0,0,0,2,24.98,55.5
825005,2016,6,2,154,25.39,11.96,18.68,0,0,0,3.59,18.61,59.5
825005,2016,6,3,155,23.44,10.58,17.01,0,0,0,4.91,24.99,58.31
825005,2016,6,4,156,28.08,11.48,19.78,0,0,0,2.77,30.81,46.12
825005,2016,6,5,157,25.59,12.85,19.22,0,0,0,3.55,29.34,42.38
825005,2016,6,6,158,27.76,9.62,18.69,0,0,0,2.62,30.27,41.69
825005,2016,6,7,159,33.44,13.27,23.35,0,0,0,4.07,27.64,41.75
825005,2016,6,8,160,33.49,17.85,25.67,0,0,0,1.45,26.38,49.5
825005,2016,6,9,161,28.27,16.49,22.38,4.87,4.87,0,4.21,26.04,49.31
825005,2016,6,10,162,24.51,12.59,18.55,3.61,3.61,0,3.15,30.95,50.31
825005,2016,6,11,163,22.08,11.43,16.75,10.27,10.27,0,3.38,15.61,72.69
825005,2016,6,12,164,23.54,8.98,16.26,0,0,0,4.44,31.72,46.88
825005,2016,6,13,165,26.69,11.8,19.25,0,0,0,3.5,29.97,43.31
825005,2016,6,14,166,27.69,9.67,18.68,7.87,7.87,0,3.8,28.6,57.56
825005,2016,6,15,167,19.96,7.3,13.63,1.92,1.92,0,4.63,23.6,44.44
825005,2016,6,16,168,21,10.45,15.72,25.23,25.23,0,4.48,23.22,59.38
825005,2016,6,17,169,22.11,9.29,15.7,0,0,0,5.21,29.86,44.5
825005,2016,6,18,170,25.89,11.44,18.66,3.32,3.32,0,2.65,18.79,55.75
825005,2016,6,19,171,19.54,11.19,15.36,0,0,0,6.15,24.03,58.31
825005,2016,6,20,172,25.92,9.07,17.5,0,0,0,2.12,30.79,45.44
825005,2016,6,21,173,23.8,12.86,18.33,11.19,11.19,0,2.45,18.3,65.19
825005,2016,6,22,174,24.34,11.79,18.06,0,0,0,1.15,25.88,62.75
825005,2016,6,23,175,29.17,13.8,21.48,0,0,0,3.47,28.31,51.12
825005,2016,6,24,176,26.57,13.91,20.24,2.73,2.73,0,4.11,23.5,56.5
825005,2016,6,25,177,18.99,9.68,14.33,8.73,8.73,0,5.28,14.09,67.69
825005,2016,6,26,178,21.17,12.1,16.64,1.63,1.63,0,3.41,13.53,68.25
825005,2016,6,27,179,26.14,12.41,19.27,0,0,0,1.47,27.54,53
825005,2016,6,28,180,27.58,13.77,20.67,0,0,0,1.14,26.72,50.81
825005,2016,6,29,181,26.94,15.56,21.25,0,0,0,2.27,25.12,51.44
825005,2016,6,30,182,27,13.98,20.49,2.38,2.38,0,3.87,29.18,55.31
825005,2016,7,1,183,26.45,14.23,20.34,0,0,0,2.51,23.76,57.94
825005,2016,7,2,184,25.06,15.58,20.32,5.5,5.5,0,2.43,19.1,67.12
825005,2016,7,3,185,30.08,16.99,23.53,0,0,0,1.81,27.2,55.81
825005,2016,7,4,186,24.38,15.98,20.18,0,0,0,2.71,25.21,57.5
825005,2016,7,5,187,22.87,13.54,18.2,4.05,4.05,0,2.58,25.62,58.25
825005,2016,7,6,188,23.98,11.58,17.78,5.04,5.04,0,2.79,22.09,60.06
825005,2016,7,7,189,23.89,11.92,17.91,0,0,0,2.48,23.19,58.88
825005,2016,7,8,190,27.62,15.51,21.57,0,0,0,2.38,14.69,56.12
825005,2016,7,9,191,28.55,14.37,21.46,0,0,0,1.98,24.45,55.38
825005,2016,7,10,192,22.82,15.16,18.99,0,0,0,2.17,15.48,62.88
825005,2016,7,11,193,19.12,14.18,16.65,30.61,30.61,0,5.13,7.16,80.12
825005,2016,7,12,194,21.57,13.91,17.74,9.92,9.92,0,5.55,9.57,72.75
825005,2016,7,13,195,23.89,13.73,18.81,0,0,0,3.24,23,63.69
825005,2016,7,14,196,20.89,14.05,17.47,0,0,0,1.64,15.38,71.19
825005,2016,7,15,197,23.17,12.71,17.94,0,0,0,1.17,23.73,63.75
825005,2016,7,16,198,20.02,12.85,16.43,6.93,6.93,0,1.45,18.69,75.38
825005,2016,7,17,199,25.28,12.06,18.67,0,0,0,2.57,27.16,64.25
825005,2016,7,18,200,27.78,12.57,20.18,0,0,0,1.55,28.02,58.81
825005,2016,7,19,201,31.14,16.4,23.77,0,0,0,2.97,27.51,53.88
825005,2016,7,20,202,28.24,16.72,22.48,0,0,0,4.42,27.82,44.62
825005,2016,7,21,203,29.23,13.81,21.52,0,0,0,3.24,29.7,48.31
825005,2016,7,22,204,32.73,15.13,23.93,3.78,3.78,0,2.62,27.95,51.5
825005,2016,7,23,205,24.13,14.3,19.21,4.53,4.53,0,4.67,18.93,66.62
825005,2016,7,24,206,28.93,13.83,21.38,0,0,0,1.49,26.85,50.44
825005,2016,7,25,207,29.26,15.78,22.52,0,0,0,2.3,27.73,49.12
825005,2016,7,26,208,24.62,16.68,20.65,0,0,0,3.67,18.87,53.94
825005,2016,7,27,209,24.55,15.05,19.8,0,0,0,1.75,24.42,59.25
825005,2016,7,28,210,28.94,14.87,21.91,0,0,0,0.73,27.47,46.38
825005,2016,7,29,211,28.05,17.01,22.53,0,0,0,2,20.4,48.94
825005,2016,7,30,212,30.45,15.73,23.09,0,0,0,2.49,19.41,52.06
825005,2016,7,31,213,26.04,12.9,19.47,3.89,3.89,0,2.91,15.5,66.56
825005,2016,8,1,214,24.62,11.9,18.26,0,0,0,4.23,26.47,55.25
825005,2016,8,2,215,30.26,13,21.63,0,0,0,1.54,26.79,41.75
825005,2016,8,3,216,18.61,13.37,15.99,32.16,32.16,0,4.54,10.37,76.5
825005,2016,8,4,217,23.84,11.75,17.8,0,0,0,2.96,24.45,66.94
825005,2016,8,5,218,27.43,14.23,20.83,0,0,0,1.73,26.16,54
825005,2016,8,6,219,28.67,13.62,21.14,0,0,0,4.09,21.09,52.31
825005,2016,8,7,220,27.62,14.68,21.15,2.4,2.4,0,2.38,19.13,69.12
825005,2016,8,8,221,24.09,13.05,18.57,5.11,5.11,0,3.24,13.73,79.25
825005,2016,8,9,222,26.77,12.05,19.41,0,0,0,1.22,16.96,67.12
825005,2016,8,10,223,22.4,13.86,18.13,16.55,16.55,0,3.79,12.07,76.38
825005,2016,8,11,224,22.72,12.83,17.77,3.12,3.12,0,3.75,13.55,76
825005,2016,8,12,225,23.65,12.13,17.89,0,0,0,3.62,21.43,67.44
825005,2016,8,13,226,25.59,11.19,18.39,0,0,0,2.01,24.55,59.25
825005,2016,8,14,227,27.75,15.93,21.84,0,0,0,2.23,23.5,55.44
825005,2016,8,15,228,26.77,13.73,20.25,0,0,0,1.98,21.45,62.31
825005,2016,8,16,229,29.01,14.37,21.69,0,0,0,1.35,23.66,55.38
825005,2016,8,17,230,26.78,14.35,20.57,0,0,0,2.94,18.3,58.56
825005,2016,8,18,231,20.35,10.57,15.46,0,0,0,3.85,18.69,59.5
825005,2016,8,19,232,19.95,8.14,14.04,0,0,0,2.55,12.98,59.5
825005,2016,8,20,233,24.73,7.95,16.34,0,0,0,1.67,23.42,50.75
825005,2016,8,21,234,30.61,12.44,21.52,0,0,0,2.05,22.4,51.81
825005,2016,8,22,235,25.43,11.4,18.41,0,0,0,4.61,21.72,38.81
825005,2016,8,23,236,16.62,11.15,13.89,5.37,5.37,0,6.12,11.51,70.88
825005,2016,8,24,237,16.94,10.02,13.48,3.44,3.44,0,4.44,7.03,74.12
825005,2016,8,25,238,21.07,8.63,14.85,0,0,0,2.86,15.93,67.06
825005,2016,8,26,239,20.02,10.54,15.28,2.52,2.52,0,2.77,12.24,69.88
825005,2016,8,27,240,27.36,9.04,18.2,0,0,0,4.09,19.64,59.25
825005,2016,8,28,241,21.43,8.94,15.18,0,0,0,4.26,20.92,59.38
825005,2016,8,29,242,25.38,7.94,16.66,0,0,0,1.6,21.43,54.75
825005,2016,8,30,243,28.89,12.13,20.51,0,0,0,3.88,20.1,49.62
825005,2016,8,31,244,29.77,16.04,22.91,0,0,0,4.48,15.37,54.5
825005,2016,9,1,245,30.62,16.39,23.51,0,0,0,1.79,8.93,54.94
825005,2016,9,2,246,25.37,13.83,19.6,0,0,0,3.16,17.42,52.69
825005,2016,9,3,247,21.9,8.8,15.35,0,0,0,3.42,21.03,53.44
825005,2016,9,4,248,18.05,6.11,12.08,0,0,0,2.35,10.26,61.75
825005,2016,9,5,249,12.62,7.05,9.83,1.2,1.2,0,1.52,7.84,67.81
825005,2016,9,6,250,21.06,5.37,13.21,0,0,0,2.62,17.73,62.12
825005,2016,9,7,251,18.37,10.08,14.23,1.11,1.11,0,2.93,15.24,62.94
825005,2016,9,8,252,18.3,9.52,13.91,5.72,5.72,0,2.15,13.86,72.75
825005,2016,9,9,253,16.32,7.75,12.04,1.29,1.29,0,3.44,15.46,73.12
825005,2016,9,10,254,23.69,7.4,15.55,0,0,0,2.78,13.93,57.75
825005,2016,9,11,255,15.06,4.68,9.87,1.53,1.53,0,4.36,9.15,69.31
825005,2016,9,12,256,10.98,1.85,6.42,0,0,0,3.65,10.83,64.12
825005,2016,9,13,257,16.77,1.08,8.93,0,0,0,3.56,20.04,52
825005,2016,9,14,258,21.89,3.83,12.86,0,0,0,2.12,19.1,50.56
825005,2016,9,15,259,23.95,7.6,15.77,0,0,0,2.42,18.53,58.62
825005,2016,9,16,260,24.25,8.27,16.26,0,0,0,1.31,18.53,55.69
825005,2016,9,17,261,24.79,11.13,17.96,0,0,0,4.51,11.61,49.81
825005,2016,9,18,262,19.06,8.48,13.77,0,0,0,5.79,13.83,55.31
825005,2016,9,19,263,19.62,6.22,12.92,0,0,0,2.97,17.61,54.19
825005,2016,9,20,264,18.42,5.66,12.04,0,0,0,1.7,14.85,60
825005,2016,9,21,265,17.63,7.84,12.73,0,0,0,2.04,12.5,61.88
825005,2016,9,22,266,13.26,6.94,10.1,12.63,12.63,0,4.51,4.32,83
825005,2016,9,23,267,12.9,6.78,9.84,6.22,6.22,0,2.62,3.55,83.44
825005,2016,9,24,268,15.81,5.33,10.57,0,0,0,3.47,4.48,73.5
825005,2016,9,25,269,18.4,3.08,10.74,0,0,0,3.2,17.29,59.81
825005,2016,9,26,270,22.62,5.46,14.04,0,0,0,1.7,15.81,59.5
825005,2016,9,27,271,26.93,9.46,18.2,0,0,0,3.68,16.45,58.31
825005,2016,9,28,272,18.24,6.49,12.36,0,0,0,3.1,11.22,57.06
825005,2016,9,29,273,24.66,6.05,15.36,0,0,0,1.62,15.2,72
825005,2016,9,30,274,24.05,11.65,17.85,0,0,0,1.2,13.96,69.94
825005,2016,10,1,275,25.76,8.95,17.36,4.11,4.11,0,2.97,12.48,73.31
825005,2016,10,2,276,16.83,5.62,11.22,0,0,0,2.79,15.07,65.19
825005,2016,10,3,277,12.84,5.35,9.09,4.73,4.73,0,4.36,4.72,69.06
825005,2016,10,4,278,5.15,-0.21,2.47,30.87,30.87,0,7.23,2.56,88.88
825005,2016,10,5,279,1.32,-2.14,-0.41,7.3,0,7.3,6.45,3.31,85.38
825005,2016,10,6,280,0.22,-4.45,-2.12,0,0,0,4,6.36,82.75
825005,2016,10,7,281,3.65,-6.53,-1.44,0,0,0,2.12,5.56,82.94
825005,2016,10,8,282,4.83,-3.05,0.89,0,0,0,4.4,3.83,84.94
825005,2016,10,9,283,11.66,-1.25,5.21,0,0,0,5.66,7.98,82.06
825005,2016,10,10,284,1.49,-3.67,-1.09,6.12,0,6.12,2.72,2.6,84.75
825005,2016,10,11,285,1.08,-6.1,-2.51,0,0,0,2.35,4.72,85.69
825005,2016,10,12,286,7.22,-7.02,0.1,0,0,0,2.19,12.3,68.62
825005,2016,10,13,287,8.15,-4.83,1.66,0,0,0,3.95,10.91,79.31
825005,2016,10,14,288,15.69,2.33,9.01,0,0,0,3.96,6.83,82.69
825005,2016,10,15,289,17.25,1.46,9.36,0,0,0,2.54,10.33,71.12
825005,2016,10,16,290,15.03,3.95,9.49,8.26,8.26,0,4.9,4.02,75.12
825005,2016,10,17,291,10.93,0.53,5.73,0,0,0,2.45,5.26,79.44
825005,2016,10,18,292,7.73,-2.7,2.52,0,0,0,2.94,3.55,77.88
825005,2016,10,19,293,8.83,-3.3,2.77,0,0,0,1.34,3.96,81.44
825005,2016,10,20,294,13.76,-1.69,6.04,0,0,0,4.04,8.54,75.56
825005,2016,10,21,295,14.08,3.55,8.81,0,0,0,3.66,11.13,67.25
825005,2016,10,22,296,13.27,1.9,7.58,0,0,0,2.66,3.01,75.94
825005,2016,10,23,297,13.48,1.53,7.5,0,0,0,2.34,6.17,77.75
825005,2016,10,24,298,13.72,1.32,7.52,0,0,0,3.06,8.44,74.12
825005,2016,10,25,299,13.4,3.2,8.3,0,0,0,2.66,4.68,80.88
825005,2016,10,26,300,14.59,0.6,7.59,0,0,0,2.26,8.97,72.81
825005,2016,10,27,301,20.02,5.92,12.97,0,0,0,3.42,4.96,73.94
825005,2016,10,28,302,9.4,0.11,4.75,0,0,0,2.93,2.7,81.25
825005,2016,10,29,303,9.25,-2.64,3.3,0,0,0,2.39,3.72,84.25
825005,2016,10,30,304,13.3,1.34,7.32,0,0,0,3.09,6.52,83.75
825005,2016,10,31,305,7.46,1.3,4.38,0,0,0,2.15,2.88,89.94
825005,2016,11,1,306,8.75,1.4,5.08,0.2,0.2,0,3.17,4.35,83.5
825005,2016,11,2,307,11.05,0.26,5.66,0,0,0,2.67,5.45,83.38
825005,2016,11,3,308,16.21,1.91,9.06,0,0,0,3.1,7.15,74.62
825005,2016,11,4,309,16.81,2.84,9.82,0,0,0,2.88,7.98,74
825005,2016,11,5,310,18.65,5.23,11.94,0,0,0,4.27,8.63,62.88
825005,2016,11,6,311,15.98,3.63,9.8,0,0,0,4.66,7.75,64.31
825005,2016,11,7,312,13.48,1.8,7.64,0,0,0,3.41,7.84,76.94
825005,2016,11,8,313,17.18,5.33,11.25,0,0,0,4.45,4.96,70.56
825005,2016,11,9,314,17.62,6.64,12.13,0,0,0,3.8,6.88,67.69
825005,2016,11,10,315,10.98,0.26,5.62,0,0,0,2.26,7.87,75.69
825005,2016,11,11,316,15.28,2.6,8.94,0,0,0,5.46,7.09,70.12
